"","V1","V2"
"1151",1150,13.4539059295
"1152",1151,14.6453792449
"1153",1152,13.0760981284
"1154",1153,14.8121810958
"1155",1154,13.0181520819
"1156",1155,14.091865192
"1157",1156,12.3103136826
"1158",1157,16.2233071198
"1159",1158,14.7200156242
"1160",1159,11.6340012854
"1161",1160,13.0424015904
"1162",1161,14.8434735053
"1163",1162,14.955233975
"1164",1163,12.8106576114
"1165",1164,14.929213569
"1166",1165,14.7198446614
"1167",1166,14.8919064225
"1168",1167,14.4989123697
"1169",1168,13.7539260896
"1170",1169,12.8588083646
"1171",1170,12.3556278665
"1172",1171,14.7329802694
"1173",1172,14.9898249574
"1174",1173,14.9926300226
"1175",1174,14.2679966228
"1176",1175,13.9784372025
"1177",1176,14.5961499976
"1178",1177,12.8944069933
"1179",1178,14.6236221879
"1180",1179,14.3417756308
"1181",1180,11.1938874561
"1182",1181,13.8831468065
"1183",1182,14.3560372277
"1184",1183,14.2482379928
"1185",1184,11.8256258993
"1186",1185,14.0728599416
"1187",1186,11.1886072902
"1188",1187,14.5469831574
"1189",1188,14.3723565247
"1190",1189,13.8928951104
"1191",1190,12.7885589296
"1192",1191,11.954589195
"1193",1192,13.5010090799
"1194",1193,12.3097222402
"1195",1194,14.3989858254
"1196",1195,14.6472360194
"1197",1196,14.5311768653
"1198",1197,14.9474443854
"1199",1198,14.7258009846
"1200",1199,14.9291903264
"1201",1200,14.538241891
"1202",1201,13.8714312554
"1203",1202,14.784244856
"1204",1203,11.5681615975
"1205",1204,13.387197105
"1206",1205,14.4948203948
"1207",1206,12.5254591331
"1208",1207,14.8680634374
"1209",1208,14.5287737448
"1210",1209,14.2182384781
"1211",1210,14.3978795623
"1212",1211,14.2200132372
"1213",1212,13.7936626585
"1214",1213,14.4609750158
"1215",1214,14.9369447793
"1216",1215,14.587154978
"1217",1216,12.7906370982
"1218",1217,13.7986173669
"1219",1218,14.965860375
"1220",1219,14.521811563
"1221",1220,14.3277328638
"1222",1221,14.1332205219
"1223",1222,13.178822411
"1224",1223,13.92410125
"1225",1224,14.9193568722
"1226",1225,14.3743712543
"1227",1226,14.4510099449
"1228",1227,14.3356797813
"1229",1228,14.2948564236
"1230",1229,13.6115713579
"1231",1230,13.0041907402
"1232",1231,14.7977594233
"1233",1232,14.6485555669
"1234",1233,14.9510111348
"1235",1234,12.9355097075
"1236",1235,12.7370198114
"1237",1236,14.893581396
"1238",1237,12.5734329068
"1239",1238,14.6673574946
"1240",1239,12.7656492285
"1241",1240,14.582276697
"1242",1241,12.1790194682
"1243",1242,13.8549743553
"1244",1243,14.5442447568
"1245",1244,14.70867148
"1246",1245,14.8310215103
"1247",1246,13.9869079111
"1248",1247,14.4845359706
"1249",1248,13.8296070712
"1250",1249,13.7846534736
"1251",1250,14.6516580271
"1252",1251,13.6242656266
"1253",1252,14.892643132
"1254",1253,14.4547380203
"1255",1254,13.6943350114
"1256",1255,13.537227408
"1257",1256,14.9265498296
"1258",1257,13.999530782
"1259",1258,14.0165544529
"1260",1259,14.5851082896
"1261",1260,14.3736533847
"1262",1261,14.0447116708
"1263",1262,10.2727261966
"1264",1263,11.8674025597
"1265",1264,14.2533075985
"1266",1265,14.5795918585
"1267",1266,13.5885885834
"1268",1267,14.8600556575
"1269",1268,13.9676253839
"1270",1269,14.7731867496
"1271",1270,13.9743194701
"1272",1271,14.5571827854
"1273",1272,14.2388703973
"1274",1273,14.643802613
"1275",1274,14.7769281804
"1276",1275,14.9756028665
"1277",1276,14.1397979366
"1278",1277,14.2175429969
"1279",1278,14.8617569824
"1280",1279,14.4187401221
"1281",1280,14.9066282872
"1282",1281,12.7165363422
"1283",1282,12.7212012615
"1284",1283,13.0899215262
"1285",1284,14.7723961504
"1286",1285,13.0249065375
"1287",1286,14.3711596138
"1288",1287,14.121896815
"1289",1288,14.4730247103
"1290",1289,12.7446493621
"1291",1290,12.7276712719
"1292",1291,12.9537766561
"1293",1292,13.6069394977
"1294",1293,14.8235521026
"1295",1294,14.6819774849
"1296",1295,12.977773013
"1297",1296,13.051381008
"1298",1297,14.587919617
"1299",1298,14.6512339449
"1300",1299,13.811993205
"1301",1300,14.786300741
"1302",1301,13.9430064008
"1303",1302,13.5690649307
"1304",1303,13.5005793101
"1305",1304,14.31151934
"1306",1305,14.5686671112
"1307",1306,14.5597040546
"1308",1307,14.349874807
"1309",1308,13.7543518246
"1310",1309,14.5461066654
"1311",1310,13.9949601133
"1312",1311,12.4735080794
"1313",1312,14.6670000587
"1314",1313,14.4161267962
"1315",1314,14.5387787832
"1316",1315,13.4915982262
"1317",1316,14.1450867464
"1318",1317,12.346172606
"1319",1318,12.5688020304
"1320",1319,14.3227705539
"1321",1320,13.549059766
"1322",1321,11.8261167464
"1323",1322,10.9461103119
"1324",1323,13.4389412687
"1325",1324,14.2320305087
"1326",1325,14.0205719811
"1327",1326,12.5106561443
"1328",1327,13.1762570846
"1329",1328,12.9780585806
"1330",1329,13.9621253942
"1331",1330,13.5056284349
"1332",1331,13.3702506398
"1333",1332,12.6284620361
"1334",1333,12.6230742604
"1335",1334,13.9620848443
"1336",1335,13.8139666015
"1337",1336,14.0190258018
"1338",1337,14.213956228
"1339",1338,13.5235687364
"1340",1339,12.8291489779
"1341",1340,14.0066327063
"1342",1341,13.2083081088
"1343",1342,12.8640810971
"1344",1343,12.9742486005
"1345",1344,13.9621845939
"1346",1345,14.0111419591
"1347",1346,13.2592253492
"1348",1347,12.965853427
"1349",1348,12.9964432972
"1350",1349,11.7796809735
"1351",1350,13.7114484316
"1352",1351,12.8362996306
"1353",1352,13.4282807718
"1354",1353,11.8067201941
"1355",1354,13.9043748129
"1356",1355,12.3015635369
"1357",1356,14.040967342
"1358",1357,14.0908048895
"1359",1358,12.594178963
"1360",1359,13.5270031148
"1361",1360,14.1293691758
"1362",1361,13.405228232
"1363",1362,13.9608730383
"1364",1363,13.3667610548
"1365",1364,13.8111956104
"1366",1365,13.5534633805
"1367",1366,13.5334708353
"1368",1367,13.8459568371
"1369",1368,13.5222169368
"1370",1369,13.2255383083
"1371",1370,11.8568781056
"1372",1371,12.6394986922
"1373",1372,13.3921818167
"1374",1373,12.24537776
"1375",1374,10.9213114023
"1376",1375,13.1213672833
"1377",1376,13.8088303027
"1378",1377,13.9745550894
"1379",1378,13.0123149878
"1380",1379,13.4896121213
"1381",1380,12.8177325993
"1382",1381,13.8436970505
"1383",1382,13.6572658702
"1384",1383,13.4552046051
"1385",1384,12.1329015577
"1386",1385,12.903429773
"1387",1386,11.8982553681
"1388",1387,13.302199709
"1389",1388,13.0518534309
"1390",1389,13.4234402848
"1391",1390,13.1159593723
"1392",1391,12.6180516511
"1393",1392,13.7813347443
"1394",1393,13.5551833295
"1395",1394,12.4556588478
"1396",1395,12.0521961848
"1397",1396,12.1961569584
"1398",1397,12.8000933568
"1399",1398,13.4824614152
"1400",1399,13.2597876165
"1401",1400,12.4914566239
"1402",1401,13.1819032826
"1403",1402,12.1905481613
"1404",1403,11.7888988628
"1405",1404,11.1800990174
"1406",1405,12.7855714911
"1407",1406,11.6366982424
"1408",1407,12.7182540228
"1409",1408,12.9661176538
"1410",1409,12.2094161874
"1411",1410,12.1335984356
"1412",1411,13.1228193313
"1413",1412,13.1983332661
"1414",1413,13.0389603929
"1415",1414,12.9579016841
"1416",1415,12.6876838493
"1417",1416,10.6115778396
"1418",1417,13.0693296356
"1419",1418,13.2566412708
"1420",1419,13.0227632975
"1421",1420,12.5032173631
"1422",1421,11.5118061192
"1423",1422,13.0130027053
"1424",1423,13.2756165594
"1425",1424,12.3957180837
"1426",1425,9.4941561036
"1427",1426,9.1288790287
"1428",1427,12.6729957559
"1429",1428,12.6366344678
"1430",1429,13.2476275883
"1431",1430,12.254982222
"1432",1431,11.9514499846
"1433",1432,11.1532009145
"1434",1433,12.7393543566
"1435",1434,13.0872451644
"1436",1435,12.9114246591
"1437",1436,12.5857215521
"1438",1437,11.0577329403
"1439",1438,12.0495687405
"1440",1439,13.0045920042
"1441",1440,9.8876645556
"1442",1441,10.6791373524
"1443",1442,11.2721436932
"1444",1443,12.1049813814
"1445",1444,12.7123062968
"1446",1445,12.807895784
"1447",1446,13.0829441705
"1448",1447,9.9963762578
"1449",1448,11.9951497871
"1450",1449,12.1907913024
"1451",1450,10.2050558856
"1452",1451,11.6068215035
"1453",1452,12.0326100346
"1454",1453,12.6982066704
"1455",1454,11.7104846361
"1456",1455,11.2324238259
"1457",1456,11.7368983248
"1458",1457,10.982554523
"1459",1458,11.1252556443
"1460",1459,10.5791451321
"1461",1460,12.3362645944
"1462",1461,12.7756199542
"1463",1462,12.4545027413
"1464",1463,12.27507808
"1465",1464,12.7596442365
"1466",1465,12.9414715561
"1467",1466,12.7900237837
"1468",1467,11.3395343305
"1469",1468,12.4919296131
"1470",1469,11.9048459158
"1471",1470,11.3600067754
"1472",1471,12.891001818
"1473",1472,12.6232215661
"1474",1473,12.1052813052
"1475",1474,11.208310019
"1476",1475,10.8248485766
"1477",1476,12.6939138137
"1478",1477,12.498129773
"1479",1478,11.499986698
"1480",1479,10.6862686632
"1481",1480,10.980006179
"1482",1481,12.00075285
"1483",1482,11.6700806501
"1484",1483,10.141376305
"1485",1484,11.7265612081
"1486",1485,8.7374402238
"1487",1486,12.4345608103
"1488",1487,11.33631919
"1489",1488,11.9238037603
"1490",1489,9.8191688202
"1491",1490,12.5295479532
"1492",1491,12.6727448523
"1493",1492,10.2896096925
"1494",1493,9.8408247495
"1495",1494,11.4360834107
"1496",1495,12.6204589167
"1497",1496,12.6166123892
"1498",1497,10.2399415818
"1499",1498,10.0338045391
"1500",1499,12.2327659034
"1501",1500,12.6129801081
"1502",1501,11.9906878349
"1503",1502,11.6880298411
"1504",1503,11.5899680302
"1505",1504,12.3902177512
"1506",1505,12.0741022012
"1507",1506,11.5724943339
"1508",1507,10.7698897044
"1509",1508,12.1426150599
"1510",1509,10.8855717071
"1511",1510,12.0096423232
"1512",1511,9.7874393183
"1513",1512,9.5313085067
"1514",1513,12.4981534397
"1515",1514,12.4722896959
"1516",1515,12.4601465852
"1517",1516,8.1980085954
"1518",1517,12.4466807826
"1519",1518,12.3481308819
"1520",1519,10.0081194986
"1521",1520,12.2058140354
"1522",1521,10.7865278042
"1523",1522,11.922031132
"1524",1523,12.2235187712
"1525",1524,11.8401843857
"1526",1525,11.9965074574
"1527",1526,11.3923434608
"1528",1527,11.7309098104
"1529",1528,11.689543083
"1530",1529,11.8612992669
"1531",1530,11.7220313894
"1532",1531,11.9471568684
"1533",1532,10.277141328
"1534",1533,9.6568392407
"1535",1534,10.9523659836
"1536",1535,11.9770591476
"1537",1536,11.5815379463
"1538",1537,10.7680849185
"1539",1538,10.2137101547
"1540",1539,11.2798466988
"1541",1540,11.675895564
"1542",1541,11.8360688233
"1543",1542,11.2075885865
"1544",1543,11.1940576658
"1545",1544,11.3013314309
"1546",1545,10.119176016
"1547",1546,11.6997310033
"1548",1547,12.0278715272
"1549",1548,10.7462384786
"1550",1549,12.0007754723
"1551",1550,10.6528135945
"1552",1551,11.4582800649
"1553",1552,11.4491007911
"1554",1553,10.718995672
"1555",1554,11.2352873089
"1556",1555,6.9287566067
"1557",1556,11.3116543216
"1558",1557,8.7422697922
"1559",1558,10.4948101965
"1560",1559,11.9536974321
"1561",1560,11.004200452
"1562",1561,9.2570898198
"1563",1562,11.4975797107
"1564",1563,10.7546821444
"1565",1564,11.1136702242
"1566",1565,11.8775153832
"1567",1566,10.5246249089
"1568",1567,11.1921402235
"1569",1568,11.1355826803
"1570",1569,11.6200525308
"1571",1570,11.7953389513
"1572",1571,11.8778355013
"1573",1572,11.2597162501
"1574",1573,11.8388435957
"1575",1574,11.7695316272
"1576",1575,10.7921572332
"1577",1576,11.0660814274
"1578",1577,11.0398227869
"1579",1578,11.5505284728
"1580",1579,10.8781848074
"1581",1580,11.766298822
"1582",1581,11.0220171532
"1583",1582,11.4512894124
"1584",1583,10.9730715223
"1585",1584,10.9069206929
"1586",1585,11.4285363315
"1587",1586,11.4320434663
"1588",1587,10.8846184196
"1589",1588,11.1323933606
"1590",1589,10.997571906
"1591",1590,10.7805544674
"1592",1591,11.5457041177
"1593",1592,11.5447109814
"1594",1593,11.2731195703
"1595",1594,11.3617429774
"1596",1595,11.0559719197
"1597",1596,10.7882813461
"1598",1597,11.3679691138
"1599",1598,11.1617967868
"1600",1599,10.6666835998
"1601",1600,11.0891255445
"1602",1601,9.4336468187
"1603",1602,9.6057050706
"1604",1603,9.3896024942
"1605",1604,11.0768354058
"1606",1605,11.2780166879
"1607",1606,10.013691248
"1608",1607,10.7032639495
"1609",1608,8.9232057111
"1610",1609,11.2240142331
"1611",1610,8.6821595298
"1612",1611,9.7761902395
"1613",1612,11.0084351808
"1614",1613,9.2697105099
"1615",1614,10.9323507188
"1616",1615,11.0464907619
"1617",1616,10.8671794133
"1618",1617,10.6034155322
"1619",1618,10.6673191529
"1620",1619,10.8040944741
"1621",1620,8.3285537813
"1622",1621,9.76566865
"1623",1622,10.3002488277
"1624",1623,11.0926133938
"1625",1624,10.6667474639
"1626",1625,10.4558011756
"1627",1626,11.0108154
"1628",1627,10.8736704826
"1629",1628,9.4226265034
"1630",1629,10.1610502075
"1631",1630,10.057780537
"1632",1631,5.646995714
"1633",1632,10.8149604
"1634",1633,10.0735256223
"1635",1634,10.2390295482
"1636",1635,10.8867891833
"1637",1636,9.882561281
"1638",1637,8.2641957496
"1639",1638,10.4394500055
"1640",1639,10.5973729977
"1641",1640,10.8625574259
"1642",1641,10.8899028561
"1643",1642,10.1631856133
"1644",1643,9.5827408007
"1645",1644,9.0074345206
"1646",1645,9.2193726571
"1647",1646,10.6009700586
"1648",1647,9.9145438416
"1649",1648,10.3954991559
"1650",1649,8.3426887713
"1651",1650,9.478349024
"1652",1651,9.1226425282
"1653",1652,10.7962105596
"1654",1653,9.4725436002
"1655",1654,9.7772149644
"1656",1655,8.7363172048
"1657",1656,10.6156527417
"1658",1657,8.9573018452
"1659",1658,10.5826830753
"1660",1659,8.7545411734
"1661",1660,10.2443171831
"1662",1661,10.1951343481
"1663",1662,9.6441939914
"1664",1663,9.8696323565
"1665",1664,9.5843410389
"1666",1665,9.8716201749
"1667",1666,9.4210576765
"1668",1667,10.2117532188
"1669",1668,8.5288246627
"1670",1669,10.1113863913
"1671",1670,10.1196381275
"1672",1671,10.4641868128
"1673",1672,10.2393126505
"1674",1673,10.356522607
"1675",1674,10.3174876506
"1676",1675,9.8356607809
"1677",1676,10.3833727076
"1678",1677,9.9771098499
"1679",1678,9.9567529627
"1680",1679,10.2484560542
"1681",1680,9.6411648823
"1682",1681,9.0588993633
"1683",1682,7.5057198333
"1684",1683,7.2223490605
"1685",1684,8.9018737966
"1686",1685,8.0318789022
"1687",1686,6.2948902429
"1688",1687,8.8726752767
"1689",1688,8.949824626
"1690",1689,10.1690510694
"1691",1690,8.7023754407
"1692",1691,9.6159382737
"1693",1692,9.4299976239
"1694",1693,10.1544198282
"1695",1694,9.0489638348
"1696",1695,9.9021328897
"1697",1696,8.9730505046
"1698",1697,9.7352031024
"1699",1698,9.8788010784
"1700",1699,10.0670937841
"1701",1700,8.117284048
"1702",1701,9.5072735335
"1703",1702,8.7892270246
"1704",1703,9.3867712604
"1705",1704,10.043014554
"1706",1705,9.3887489227
"1707",1706,9.4546030452
"1708",1707,8.690759973
"1709",1708,9.8773125826
"1710",1709,9.8387550002
"1711",1710,9.6894595394
"1712",1711,9.7925550051
"1713",1712,9.6893056273
"1714",1713,9.7225704594
"1715",1714,10.0536687444
"1716",1715,8.5949416264
"1717",1716,9.0224181189
"1718",1717,10.0279784242
"1719",1718,8.0468624897
"1720",1719,9.9556555042
"1721",1720,9.439433493
"1722",1721,9.1660245798
"1723",1722,9.6752965719
"1724",1723,9.2276168176
"1725",1724,8.969983988
"1726",1725,9.3004071796
"1727",1726,9.8757647426
"1728",1727,9.5817697385
"1729",1728,9.8461276893
"1730",1729,9.1634342709
"1731",1730,9.2296916438
"1732",1731,8.0787119739
"1733",1732,8.3549553783
"1734",1733,9.0168499698
"1735",1734,7.9736005423
"1736",1735,6.6280283509
"1737",1736,9.201850988
"1738",1737,9.2567397839
"1739",1738,9.7758242626
"1740",1739,9.2984712485
"1741",1740,9.6592339826
"1742",1741,9.7877562547
"1743",1742,8.6508650707
"1744",1743,8.3991829468
"1745",1744,8.2616033717
"1746",1745,9.1150828169
"1747",1746,9.4204107114
"1748",1747,7.7476751399
"1749",1748,8.6314622382
"1750",1749,6.8360437592
"1751",1750,5.6208422252
"1752",1751,6.8766662109
"1753",1752,8.3742557246
"1754",1753,9.5157110535
"1755",1754,8.1088879808
"1756",1755,7.8126425697
"1757",1756,9.4142117232
"1758",1757,9.3751990249
"1759",1758,5.2936333886
"1760",1759,7.2268735389
"1761",1760,5.5862709976
"1762",1761,7.2995789161
"1763",1762,9.3008536658
"1764",1763,5.9588237189
"1765",1764,9.0563704393
"1766",1765,7.954649265
"1767",1766,9.0425538448
"1768",1767,9.0898846992
"1769",1768,8.6243510751
"1770",1769,7.8114578155
"1771",1770,9.227360721
"1772",1771,9.163169102
"1773",1772,6.326333746
"1774",1773,8.592534241
"1775",1774,8.1870730723
"1776",1775,8.8665967868
"1777",1776,9.2661997582
"1778",1777,8.7423273518
"1779",1778,8.978875874
"1780",1779,8.9160438413
"1781",1780,9.1256221415
"1782",1781,9.1871547762
"1783",1782,6.0891080961
"1784",1783,8.0953813059
"1785",1784,7.5567702641
"1786",1785,8.9412016606
"1787",1786,8.6668549575
"1788",1787,8.7195829765
"1789",1788,9.037378746
"1790",1789,8.7072493712
"1791",1790,8.4815604423
"1792",1791,8.8149380655
"1793",1792,9.0508290116
"1794",1793,7.2218520483
"1795",1794,8.7525076465
"1796",1795,9.0323733687
"1797",1796,8.8195693591
"1798",1797,5.1046928727
"1799",1798,8.7518602567
"1800",1799,8.8538021895
"1801",1800,6.5828968685
"1802",1801,8.6509792428
"1803",1802,8.8304675356
"1804",1803,8.0780285104
"1805",1804,8.8947391479
"1806",1805,8.0357820937
"1807",1806,7.4138538214
"1808",1807,9.0504001078
"1809",1808,8.7744503512
"1810",1809,8.9919745925
"1811",1810,8.5194346693
"1812",1811,6.7584686661
"1813",1812,8.5731391131
"1814",1813,8.9580697842
"1815",1814,6.5502082785
"1816",1815,8.7867642603
"1817",1816,8.8325350037
"1818",1817,7.707490844
"1819",1818,7.2132247293
"1820",1819,8.5362099243
"1821",1820,7.9500474335
"1822",1821,7.6655507075
"1823",1822,8.0014203178
"1824",1823,7.9627001246
"1825",1824,8.4202482034
"1826",1825,6.6484949527
"1827",1826,8.7916465176
"1828",1827,6.8308887003
"1829",1828,8.4379629528
"1830",1829,6.272007913
"1831",1830,7.1916062284
"1832",1831,8.330335913
"1833",1832,8.518010985
"1834",1833,7.6064531078
"1835",1834,8.7424398074
"1836",1835,8.1357471395
"1837",1836,8.5720115155
"1838",1837,8.7264065889
"1839",1838,7.8363726832
"1840",1839,8.5299616433
"1841",1840,8.0604297788
"1842",1841,8.3555312481
"1843",1842,8.5040800824
"1844",1843,7.8081066078
"1845",1844,8.4311798367
"1846",1845,8.3837581777
"1847",1846,7.7317360639
"1848",1847,8.0900039699
"1849",1848,7.8903848583
"1850",1849,7.9730120157
"1851",1850,6.0128781775
"1852",1851,8.4980076247
"1853",1852,7.7950436235
"1854",1853,7.6784751368
"1855",1854,7.5032467961
"1856",1855,8.1138391457
"1857",1856,8.0087819763
"1858",1857,7.9679773721
"1859",1858,7.8010531956
"1860",1859,8.3260058969
"1861",1860,7.1115898459
"1862",1861,7.7566928086
"1863",1862,7.1861425879
"1864",1863,7.9714449431
"1865",1864,7.6717237122
"1866",1865,6.5834607365
"1867",1866,8.3503171064
"1868",1867,8.3559899321
"1869",1868,7.7389968311
"1870",1869,7.7648193353
"1871",1870,7.7687423935
"1872",1871,8.3277996537
"1873",1872,7.6495323769
"1874",1873,4.1620977562
"1875",1874,8.0825746746
"1876",1875,4.4982223946
"1877",1876,8.0554887296
"1878",1877,6.9165956601
"1879",1878,6.6525204326
"1880",1879,8.0300121888
"1881",1880,7.6522691252
"1882",1881,7.8521155234
"1883",1882,4.3672014265
"1884",1883,8.1958435389
"1885",1884,6.9557612626
"1886",1885,8.0571494453
"1887",1886,7.9847426289
"1888",1887,6.9530185515
"1889",1888,3.44213037
"1890",1889,7.9275971338
"1891",1890,7.2240980567
"1892",1891,7.9228915029
"1893",1892,7.3496235168
"1894",1893,7.5723985824
"1895",1894,7.2444055286
"1896",1895,6.5805179863
"1897",1896,7.5044541264
"1898",1897,6.9229145304
"1899",1898,7.8692194212
"1900",1899,7.1817828803
"1901",1900,5.0224717952
"1902",1901,5.712012009
"1903",1902,7.1995233321
"1904",1903,6.122719332
"1905",1904,7.9622868638
"1906",1905,7.3127628678
"1907",1906,6.5805522314
"1908",1907,6.6192568374
"1909",1908,7.9241688053
"1910",1909,6.1842887417
"1911",1910,6.2999885186
"1912",1911,7.1783096602
"1913",1912,1.6821086647
"1914",1913,5.8904739615
"1915",1914,7.4034589141
"1916",1915,7.4272990353
"1917",1916,7.5431010512
"1918",1917,6.2306588998
"1919",1918,7.4137860107
"1920",1919,6.5533536822
"1921",1920,5.2545520067
"1922",1921,6.9144441859
"1923",1922,7.2745491169
"1924",1923,6.0975232066
"1925",1924,5.1685488338
"1926",1925,4.9573281247
"1927",1926,5.0213642585
"1928",1927,7.667603964
"1929",1928,7.5782888127
"1930",1929,6.4213548226
"1931",1930,6.4491520772
"1932",1931,7.4952824146
"1933",1932,7.4685399352
"1934",1933,6.2700556371
"1935",1934,6.224722306
"1936",1935,7.6411206045
"1937",1936,6.9938347096
"1938",1937,7.387051462
"1939",1938,7.5433574722
"1940",1939,6.8382770288
"1941",1940,6.5949117544
"1942",1941,6.7596870104
"1943",1942,7.1686583586
"1944",1943,7.2547899396
"1945",1944,7.2924242761
"1946",1945,7.2688126109
"1947",1946,7.1051349655
"1948",1947,6.0218555747
"1949",1948,6.8709775893
"1950",1949,7.2440556177
"1951",1950,5.6779980972
"1952",1951,4.8695087203
"1953",1952,6.9537771103
"1954",1953,5.3682352533
"1955",1954,5.3630433002
"1956",1955,7.1589254199
"1957",1956,7.0628457502
"1958",1957,3.8222596754
"1959",1958,7.3807480366
"1960",1959,6.7036406529
"1961",1960,7.2813062874
"1962",1961,7.3846665993
"1963",1962,7.3795578942
"1964",1963,7.2663464249
"1965",1964,7.2970090196
"1966",1965,7.2648906738
"1967",1966,6.9667031001
"1968",1967,6.187068063
"1969",1968,7.0262337699
"1970",1969,7.3476238576
"1971",1970,5.5631798781
"1972",1971,5.6490884429
"1973",1972,6.7542543639
"1974",1973,5.3871359288
"1975",1974,5.4787346279
"1976",1975,5.3390914273
"1977",1976,6.8676924017
"1978",1977,7.1320189943
"1979",1978,6.9074047477
"1980",1979,6.1560671531
"1981",1980,5.7023852903
"1982",1981,6.9095184237
"1983",1982,5.3831865661
"1984",1983,5.6899401059
"1985",1984,7.0301193394
"1986",1985,5.0091592839
"1987",1986,5.7446179289
"1988",1987,6.5050275016
"1989",1988,5.0317005254
"1990",1989,6.8816522364
"1991",1990,5.969449353
"1992",1991,6.9571574105
"1993",1992,5.926236748
"1994",1993,6.9093706299
"1995",1994,5.8122961825
"1996",1995,6.5294334535
"1997",1996,4.2411821483
"1998",1997,5.5476385586
"1999",1998,6.819445883
"2000",1999,5.3712392885
"2001",2000,6.747248318
"2002",2001,5.0856825727
"2003",2002,5.8963923994
"2004",2003,6.4667198497
"2005",2004,6.8437593879
"2006",2005,6.9164464929
"2007",2006,6.168846712
"2008",2007,5.3820624908
"2009",2008,6.5026456383
"2010",2009,6.4906542304
"2011",2010,6.2287194691
"2012",2011,2.1357810209
"2013",2012,6.3360909992
"2014",2013,1.8784877274
"2015",2014,6.2508159034
"2016",2015,6.4336206434
"2017",2016,6.3063488605
"2018",2017,6.1417059648
"2019",2018,5.3921258258
"2020",2019,5.8059922272
"2021",2020,6.0417647205
"2022",2021,6.5871849613
"2023",2022,4.0351563707
"2024",2023,6.6235038166
"2025",2024,6.6637403349
"2026",2025,6.6138638822
"2027",2026,6.1620094686
"2028",2027,4.4461316484
"2029",2028,6.5502192065
"2030",2029,6.6628846067
"2031",2030,6.1862724059
"2032",2031,5.8329268232
"2033",2032,6.654269864
"2034",2033,3.3607051747
"2035",2034,2.6276647828
"2036",2035,5.7234298298
"2037",2036,6.5879215168
"2038",2037,5.0410802579
"2039",2038,6.1883925325
"2040",2039,4.7958587703
"2041",2040,6.0728224652
"2042",2041,6.3963943594
"2043",2042,0.419417336499997
"2044",2043,5.8196262141
"2045",2044,3.8188166724
"2046",2045,6.397577215
"2047",2046,4.5205005462
"2048",2047,5.865823921
"2049",2048,5.0598995887
"2050",2049,6.1077619517
"2051",2050,6.0352312581
"2052",2051,4.4767010923
"2053",2052,5.0146805767
"2054",2053,6.2684098808
"2055",2054,5.9729393887
"2056",2055,5.5810393293
"2057",2056,5.3746582291
"2058",2057,5.6820207015
"2059",2058,4.8632967111
"2060",2059,6.1169201346
"2061",2060,4.7738071735
"2062",2061,2.8855560502
"2063",2062,5.7377210385
"2064",2063,4.3082096178
"2065",2064,6.0399669036
"2066",2065,6.1871815397
"2067",2066,1.9561314803
"2068",2067,5.477803154
"2069",2068,6.1014353901
"2070",2069,5.836876639
"2071",2070,4.3293006146
"2072",2071,5.7583019277
"2073",2072,5.9077841668
"2074",2073,5.8801017731
"2075",2074,5.971842476
"2076",2075,6.0986758037
"2077",2076,5.6958183637
"2078",2077,4.6602838897
"2079",2078,4.7404260045
"2080",2079,4.6266064309
"2081",2080,3.8196768221
"2082",2081,5.6700227512
"2083",2082,5.9309288742
"2084",2083,6.0292468707
"2085",2084,6.0191356092
"2086",2085,5.6152588977
"2087",2086,5.6627682648
"2088",2087,5.3035993482
"2089",2088,5.8210971874
"2090",2089,4.1155453411
"2091",2090,5.4456556606
"2092",2091,4.5800514058
"2093",2092,5.1637168838
"2094",2093,3.2241397347
"2095",2094,5.653287217
"2096",2095,5.6322000948
"2097",2096,5.1739248299
"2098",2097,5.3947113668
"2099",2098,5.7097948193
"2100",2099,5.4772184855
"2101",2100,5.5775162411
"2102",2101,5.3848282778
"2103",2102,4.4977788355
"2104",2103,3.6885223385
"2105",2104,5.4585287513
"2106",2105,5.3106770351
"2107",2106,4.779363598
"2108",2107,4.674696644
"2109",2108,4.2208444992
"2110",2109,5.5660530569
"2111",2110,5.4424691942
"2112",2111,4.6598154622
"2113",2112,4.3997505268
"2114",2113,4.653239626
"2115",2114,5.3466050465
"2116",2115,4.8632103368
"2117",2116,5.6892265464
"2118",2117,5.5357207802
"2119",2118,4.735568631
"2120",2119,4.8675854247
"2121",2120,3.0583562467
"2122",2121,4.6913731163
"2123",2122,4.7810264976
"2124",2123,4.4749289604
"2125",2124,4.0524010648
"2126",2125,5.4323867184
"2127",2126,2.2062574332
"2128",2127,5.3793136587
"2129",2128,2.9853691698
"2130",2129,4.7353156819
"2131",2130,1.3165337545
"2132",2131,4.3533402084
"2133",2132,4.2809885991
"2134",2133,4.8827467842
"2135",2134,4.3902661148
"2136",2135,4.8005079397
"2137",2136,5.0360452652
"2138",2137,3.6272828988
"2139",2138,3.6835293014
"2140",2139,3.4753488542
"2141",2140,5.3375053097
"2142",2141,4.4640155504
"2143",2142,4.9064045488
"2144",2143,0.800395148600003
"2145",2144,4.2453494314
"2146",2145,4.3376769297
"2147",2146,4.8528864553
"2148",2147,4.9260068954
"2149",2148,3.7663688325
"2150",2149,5.2308953479
"2151",2150,5.0109441077
"2152",2151,4.881038409
"2153",2152,4.8194956707
"2154",2153,3.7246819877
"2155",2154,4.8957866763
"2156",2155,5.259370524
"2157",2156,3.180095926
