"","V1","V2"
"1247",1246,0
"1248",1247,0
"1249",1248,0
"1250",1249,0
"1251",1250,0
"1252",1251,0
"1253",1252,0.828320380100003
"1254",1253,1.4687560955
"1255",1254,0.949005674600002
"1256",1255,0
"1257",1256,0
"1258",1257,0
"1259",1258,0
"1260",1259,0
"1261",1260,0
"1262",1261,0.908623419000001
"1263",1262,0
"1264",1263,0
"1265",1264,0
"1266",1265,0
"1267",1266,0
"1268",1267,0
"1269",1268,0
"1270",1269,0
"1271",1270,0
"1272",1271,0
"1273",1272,0
"1274",1273,0
"1275",1274,0
"1276",1275,0
"1277",1276,0.421296876500001
"1278",1277,0
"1279",1278,0
"1280",1279,0
"1281",1280,0
"1282",1281,0
"1283",1282,0
"1284",1283,0
"1285",1284,0
"1286",1285,0
"1287",1286,0
"1288",1287,0
"1289",1288,0
"1290",1289,0
"1291",1290,0
"1292",1291,0
"1293",1292,0
"1294",1293,0
"1295",1294,0
"1296",1295,0
"1297",1296,0
"1298",1297,0
"1299",1298,0.628265268699998
"1300",1299,0
"1301",1300,0
"1302",1301,0
"1303",1302,0
"1304",1303,0
"1305",1304,0.166918412000001
"1306",1305,0
"1307",1306,0
"1308",1307,0
"1309",1308,0
"1310",1309,0
"1311",1310,0
"1312",1311,0
"1313",1312,0
"1314",1313,0.291639914100003
"1315",1314,0
"1316",1315,0.818946356399998
"1317",1316,0
"1318",1317,0
"1319",1318,0
"1320",1319,0
"1321",1320,0.805126029699998
"1322",1321,0.846944645400001
"1323",1322,0
"1324",1323,0
"1325",1324,0.587730700800002
"1326",1325,0
"1327",1326,0.522573495899998
"1328",1327,0
"1329",1328,0
"1330",1329,0
"1331",1330,0
"1332",1331,0
"1333",1332,0
"1334",1333,0
"1335",1334,0
"1336",1335,0
"1337",1336,0
"1338",1337,0
"1339",1338,0
"1340",1339,0
"1341",1340,0
"1342",1341,0
"1343",1342,0.208049949200003
"1344",1343,0
"1345",1344,0
"1346",1345,0
"1347",1346,0
"1348",1347,0
"1349",1348,0
"1350",1349,0
"1351",1350,0
"1352",1351,0
"1353",1352,0
"1354",1353,0
"1355",1354,0
"1356",1355,0
"1357",1356,0
"1358",1357,0
"1359",1358,0
"1360",1359,0
"1361",1360,0
"1362",1361,0
"1363",1362,0
"1364",1363,0
"1365",1364,0
"1366",1365,0
"1367",1366,0
"1368",1367,0
"1369",1368,0
"1370",1369,0
"1371",1370,0
"1372",1371,0
"1373",1372,0
"1374",1373,0
"1375",1374,0.0640484178000023
"1376",1375,0
"1377",1376,0
"1378",1377,0
"1379",1378,0
"1380",1379,0
"1381",1380,0
"1382",1381,0
"1383",1382,0
"1384",1383,0
"1385",1384,0
"1386",1385,0
"1387",1386,0
"1388",1387,0
"1389",1388,0
"1390",1389,0
"1391",1390,0
"1392",1391,0
"1393",1392,0
"1394",1393,0
"1395",1394,0
"1396",1395,0
"1397",1396,0
"1398",1397,0
"1399",1398,0
"1400",1399,0
"1401",1400,0
"1402",1401,0
"1403",1402,0
