"","V1","V2"
"1451",1450,13.5664269781
"1452",1451,13.5624956894
"1453",1452,13.5618453775
"1454",1453,13.5532179328
"1455",1454,13.5496927923
"1456",1455,13.5478656992
"1457",1456,13.545640544
"1458",1457,13.5284711408
"1459",1458,13.5272890126
"1460",1459,13.5128042219
"1461",1460,13.50993972
"1462",1461,13.5089968757
"1463",1462,13.5042930993
"1464",1463,13.5014469515
"1465",1464,13.49832018
"1466",1465,13.4935311152
"1467",1466,13.4883396275
"1468",1467,13.4777567485
"1469",1468,13.4769591411
"1470",1469,13.4677388291
"1471",1470,13.4673219153
"1472",1471,13.463561382
"1473",1472,13.4610500618
"1474",1473,13.4603299833
"1475",1474,13.4546966353
"1476",1475,13.4527222898
"1477",1476,13.4525339042
"1478",1477,13.4510927616
"1479",1478,13.4510294479
"1480",1479,13.4445647519
"1481",1480,13.4409623175
"1482",1481,13.4398863141
"1483",1482,13.4355689939
"1484",1483,13.4270140739
"1485",1484,13.4237312738
"1486",1485,13.4062283891
"1487",1486,13.4024764747
"1488",1487,13.3922398409
"1489",1488,13.3871732885
"1490",1489,13.3847235
"1491",1490,13.3830265015
"1492",1491,13.372389304
"1493",1492,13.3643508046
"1494",1493,13.3616729698
"1495",1494,13.3540053367
"1496",1495,13.3482968106
"1497",1496,13.3376207762
"1498",1497,13.3283950758
"1499",1498,13.3232021973
"1500",1499,13.3098887277
"1501",1500,13.2955922094
"1502",1501,13.291853816
"1503",1502,13.2848994093
"1504",1503,13.2811082302
"1505",1504,13.2772450319
"1506",1505,13.2713101453
"1507",1506,13.2625882797
"1508",1507,13.262481734
"1509",1508,13.2620344649
"1510",1509,13.2539224954
"1511",1510,13.2421033814
"1512",1511,13.2415391053
"1513",1512,13.237752438
"1514",1513,13.2344707201
"1515",1514,13.2284537797
"1516",1515,13.2226195965
"1517",1516,13.210837119
"1518",1517,13.2106326125
"1519",1518,13.208493433
"1520",1519,13.1962094842
"1521",1520,13.1805221803
"1522",1521,13.1788698253
"1523",1522,13.1754595522
"1524",1523,13.1742713672
"1525",1524,13.1569211278
"1526",1525,13.1521701077
"1527",1526,13.146958201
"1528",1527,13.1465424523
"1529",1528,13.1353299515
"1530",1529,13.102177189
"1531",1530,13.0913210366
"1532",1531,13.0696634363
"1533",1532,13.0656377356
"1534",1533,13.0509168055
"1535",1534,13.0488805528
"1536",1535,13.0398502364
"1537",1536,13.0247563052
"1538",1537,13.0232316513
"1539",1538,13.0157723788
"1540",1539,13.0115746863
"1541",1540,13.0076074171
"1542",1541,13.0059980478
"1543",1542,12.9982817013
"1544",1543,12.9932270717
"1545",1544,12.976498136
"1546",1545,12.975778123
"1547",1546,12.9752945105
"1548",1547,12.9685066775
"1549",1548,12.9507185716
"1550",1549,12.9453035567
"1551",1550,12.9412257752
"1552",1551,12.930304489
"1553",1552,12.9168211096
"1554",1553,12.9047287147
"1555",1554,12.9005652528
"1556",1555,12.8970959072
"1557",1556,12.8944212481
"1558",1557,12.8924691667
"1559",1558,12.879630843
"1560",1559,12.8748710102
"1561",1560,12.8740140462
"1562",1561,12.8739877342
"1563",1562,12.8684940327
"1564",1563,12.852368858
"1565",1564,12.8516622714
"1566",1565,12.847076182
"1567",1566,12.8460807817
"1568",1567,12.8354797697
"1569",1568,12.815598349
"1570",1569,12.8089409157
"1571",1570,12.8045994813
"1572",1571,12.7907285562
"1573",1572,12.7835870141
"1574",1573,12.7757967058
"1575",1574,12.7718937639
"1576",1575,12.7670696269
"1577",1576,12.7501150395
"1578",1577,12.7498878649
"1579",1578,12.7492275066
"1580",1579,12.747508826
"1581",1580,12.7452462529
"1582",1581,12.7317131765
"1583",1582,12.7279412642
"1584",1583,12.7259331804
"1585",1584,12.7252071269
"1586",1585,12.7192762288
"1587",1586,12.7180483292
"1588",1587,12.6874795064
"1589",1588,12.6712750958
"1590",1589,12.6660799954
"1591",1590,12.6424938187
"1592",1591,12.6357667877
"1593",1592,12.6342006728
"1594",1593,12.6311758508
"1595",1594,12.6274867566
"1596",1595,12.6274055785
"1597",1596,12.6244895721
"1598",1597,12.6238220958
"1599",1598,12.6145229867
"1600",1599,12.5908007495
"1601",1600,12.5893844065
"1602",1601,12.5797011462
"1603",1602,12.5753384105
"1604",1603,12.5732608429
"1605",1604,12.5645364525
"1606",1605,12.5547218751
"1607",1606,12.544573381
"1608",1607,12.5082830372
"1609",1608,12.4980399634
"1610",1609,12.4931278267
"1611",1610,12.4913282773
"1612",1611,12.4841487739
"1613",1612,12.4776170078
"1614",1613,12.465227556
"1615",1614,12.4575016189
"1616",1615,12.4540314651
"1617",1616,12.441144575
"1618",1617,12.440042967
"1619",1618,12.4347422076
"1620",1619,12.4293523966
"1621",1620,12.4221483959
"1622",1621,12.4189963142
"1623",1622,12.413983624
"1624",1623,12.4056609667
"1625",1624,12.4024093923
"1626",1625,12.3877700757
"1627",1626,12.3808051325
"1628",1627,12.3800220917
"1629",1628,12.3773690019
"1630",1629,12.3768307331
"1631",1630,12.376352963
"1632",1631,12.3661809337
"1633",1632,12.365975299
"1634",1633,12.355729633
"1635",1634,12.3463213073
"1636",1635,12.3430583981
"1637",1636,12.339093412
"1638",1637,12.3331058215
"1639",1638,12.3290670421
"1640",1639,12.3278815657
"1641",1640,12.3121124544
"1642",1641,12.3113386145
"1643",1642,12.3013102581
"1644",1643,12.298697941
"1645",1644,12.267366132
"1646",1645,12.262768372
"1647",1646,12.2589071021
"1648",1647,12.2489118449
"1649",1648,12.236790227
"1650",1649,12.2344193126
"1651",1650,12.2326705266
"1652",1651,12.2322168665
"1653",1652,12.2281818757
"1654",1653,12.2274110768
"1655",1654,12.2240512235
"1656",1655,12.220142
"1657",1656,12.2180286622
"1658",1657,12.2143911146
"1659",1658,12.2136704208
"1660",1659,12.2111364487
"1661",1660,12.2099953337
"1662",1661,12.2025224272
"1663",1662,12.2020514832
"1664",1663,12.1905996741
"1665",1664,12.1844320185
"1666",1665,12.1807395881
"1667",1666,12.1667870759
"1668",1667,12.1655446724
"1669",1668,12.1576414599
"1670",1669,12.1574828334
"1671",1670,12.1563650748
"1672",1671,12.1314112348
"1673",1672,12.1308324887
"1674",1673,12.1274236695
"1675",1674,12.1231160634
"1676",1675,12.1135321551
"1677",1676,12.105064192
"1678",1677,12.1011437426
"1679",1678,12.0907800226
"1680",1679,12.0825061985
"1681",1680,12.0791850353
"1682",1681,12.0709319257
"1683",1682,12.0535576543
"1684",1683,12.0447803066
"1685",1684,12.0403832536
"1686",1685,12.0347292419
"1687",1686,12.0341153709
"1688",1687,12.025340271
"1689",1688,12.0188265823
"1690",1689,12.0159476119
"1691",1690,12.0100910585
"1692",1691,12.0057437052
"1693",1692,11.9835959246
"1694",1693,11.9834895916
"1695",1694,11.9807989763
"1696",1695,11.9744882754
"1697",1696,11.9720230882
"1698",1697,11.9698757148
"1699",1698,11.9697464366
"1700",1699,11.9690142961
"1701",1700,11.9596235489
"1702",1701,11.9534398969
"1703",1702,11.9531335425
"1704",1703,11.9469254501
"1705",1704,11.9301478451
"1706",1705,11.9198913565
"1707",1706,11.9164499378
"1708",1707,11.9080339305
"1709",1708,11.8990929735
"1710",1709,11.896003253
"1711",1710,11.8941448816
"1712",1711,11.8891511981
"1713",1712,11.8811251922
"1714",1713,11.8798095631
"1715",1714,11.8761205923
"1716",1715,11.8757221283
"1717",1716,11.8728734812
"1718",1717,11.866193167
"1719",1718,11.8512060332
"1720",1719,11.8419329716
"1721",1720,11.834354047
"1722",1721,11.8295653459
"1723",1722,11.8241190229
"1724",1723,11.8170907654
"1725",1724,11.815954328
"1726",1725,11.8045717811
"1727",1726,11.803907328
"1728",1727,11.8037565821
"1729",1728,11.8024179458
"1730",1729,11.7936568177
"1731",1730,11.7845625633
"1732",1731,11.7783764137
"1733",1732,11.7636870811
"1734",1733,11.759544109
"1735",1734,11.7575927778
"1736",1735,11.756035183
"1737",1736,11.7526469557
"1738",1737,11.7462920192
"1739",1738,11.7458296952
"1740",1739,11.7335612785
"1741",1740,11.7196089451
"1742",1741,11.709959683
"1743",1742,11.7071982361
"1744",1743,11.7061749385
"1745",1744,11.7059992901
"1746",1745,11.7006978923
"1747",1746,11.6829773408
"1748",1747,11.670231654
"1749",1748,11.6657672762
"1750",1749,11.6592795812
"1751",1750,11.657369822
"1752",1751,11.6370773772
"1753",1752,11.621550237
"1754",1753,11.6125506398
"1755",1754,11.6036858459
"1756",1755,11.5898547454
"1757",1756,11.5792211755
"1758",1757,11.5637822995
"1759",1758,11.5503306379
"1760",1759,11.5465153184
"1761",1760,11.5440898078
"1762",1761,11.5421497184
"1763",1762,11.5382620453
"1764",1763,11.5313788786
"1765",1764,11.5293371066
"1766",1765,11.5232901848
"1767",1766,11.5124994811
"1768",1767,11.5120134562
"1769",1768,11.5106046456
"1770",1769,11.5081270271
"1771",1770,11.4919193614
"1772",1771,11.4894833352
"1773",1772,11.4668189502
"1774",1773,11.4576537796
"1775",1774,11.4556795792
"1776",1775,11.4537496499
"1777",1776,11.4490981
"1778",1777,11.42600651
"1779",1778,11.425070752
"1780",1779,11.4196924136
"1781",1780,11.418054555
"1782",1781,11.3982589949
"1783",1782,11.398216662
"1784",1783,11.3909499493
"1785",1784,11.3816927946
"1786",1785,11.3816159945
"1787",1786,11.3750431675
"1788",1787,11.3691874756
"1789",1788,11.3655517975
"1790",1789,11.3650374769
"1791",1790,11.3569256697
"1792",1791,11.3551120538
"1793",1792,11.3544630751
"1794",1793,11.3389111107
"1795",1794,11.3341072373
"1796",1795,11.3204420075
"1797",1796,11.3191865438
"1798",1797,11.3149868621
"1799",1798,11.3070164158
"1800",1799,11.2781286245
"1801",1800,11.2701250229
"1802",1801,11.2495016229
"1803",1802,11.2463740055
"1804",1803,11.2428442094
"1805",1804,11.2341709004
"1806",1805,11.2289460728
"1807",1806,11.2248329875
"1808",1807,11.2212180034
"1809",1808,11.2119353658
"1810",1809,11.2105528571
"1811",1810,11.2095366509
"1812",1811,11.2082327146
"1813",1812,11.2054785729
"1814",1813,11.2000617505
"1815",1814,11.1937576251
"1816",1815,11.1932076432
"1817",1816,11.1911347489
"1818",1817,11.190695328
"1819",1818,11.1686323853
"1820",1819,11.1671418463
"1821",1820,11.1653206173
"1822",1821,11.1628701519
"1823",1822,11.1570666256
"1824",1823,11.1455002906
"1825",1824,11.1431619893
"1826",1825,11.1420210702
"1827",1826,11.1358527314
"1828",1827,11.1331959752
"1829",1828,11.1248729386
"1830",1829,11.1182662903
"1831",1830,11.1101379825
"1832",1831,11.1098058131
"1833",1832,11.1082807859
"1834",1833,11.1001630092
"1835",1834,11.0993571092
"1836",1835,11.0938385491
"1837",1836,11.0873242379
"1838",1837,11.0838554389
"1839",1838,11.0787865387
"1840",1839,11.0712615479
"1841",1840,11.0658421497
"1842",1841,11.0526020782
"1843",1842,11.0451889995
"1844",1843,11.0423829836
"1845",1844,11.0288003688
"1846",1845,11.0267278053
"1847",1846,11.0167016857
"1848",1847,11.0153798143
"1849",1848,11.0153638882
"1850",1849,11.0103102517
"1851",1850,11.0094861549
"1852",1851,10.9973534757
"1853",1852,10.9949163255
"1854",1853,10.9928148629
"1855",1854,10.9891344354
"1856",1855,10.986807573
"1857",1856,10.9842607638
"1858",1857,10.983674801
"1859",1858,10.9790604382
"1860",1859,10.9782867781
"1861",1860,10.9772265826
"1862",1861,10.9728503953
"1863",1862,10.9723007639
"1864",1863,10.9698428451
"1865",1864,10.9609480105
"1866",1865,10.9608387895
"1867",1866,10.9571026832
"1868",1867,10.9537585925
"1869",1868,10.9449758836
"1870",1869,10.9276941144
"1871",1870,10.9262079771
"1872",1871,10.9184684877
"1873",1872,10.9129211419
"1874",1873,10.9021119547
"1875",1874,10.9015794428
"1876",1875,10.8990251188
"1877",1876,10.8723047027
"1878",1877,10.8658537047
"1879",1878,10.8645838169
"1880",1879,10.8481665616
"1881",1880,10.8468451936
"1882",1881,10.8457470064
"1883",1882,10.8415439098
"1884",1883,10.8400843215
"1885",1884,10.8291613434
"1886",1885,10.8243552531
"1887",1886,10.8232430945
"1888",1887,10.8223722133
"1889",1888,10.8222208153
"1890",1889,10.8198006994
"1891",1890,10.7907160629
"1892",1891,10.7903277254
"1893",1892,10.7789576848
"1894",1893,10.7747851447
"1895",1894,10.7708222265
"1896",1895,10.7685303626
"1897",1896,10.7647222967
"1898",1897,10.7615882482
"1899",1898,10.7409403731
"1900",1899,10.7288182551
"1901",1900,10.7190908323
"1902",1901,10.7159642285
"1903",1902,10.7156155776
"1904",1903,10.703218473
"1905",1904,10.7022224056
"1906",1905,10.6947725084
"1907",1906,10.6861780872
"1908",1907,10.6858765123
"1909",1908,10.6854675497
"1910",1909,10.6841492286
"1911",1910,10.6800110561
"1912",1911,10.676021348
"1913",1912,10.644696931
"1914",1913,10.629598978
"1915",1914,10.6241401581
"1916",1915,10.6192200819
"1917",1916,10.6004364721
"1918",1917,10.5914648963
"1919",1918,10.5906758065
"1920",1919,10.5725951806
"1921",1920,10.5568344147
"1922",1921,10.5541516013
"1923",1922,10.5533424454
"1924",1923,10.5519552398
"1925",1924,10.5439219629
"1926",1925,10.5413338649
"1927",1926,10.5090479419
"1928",1927,10.5077003275
"1929",1928,10.5042923809
"1930",1929,10.495306556
"1931",1930,10.4878761849
"1932",1931,10.480147371
"1933",1932,10.4791016431
"1934",1933,10.4763218874
"1935",1934,10.4740369273
"1936",1935,10.4665370781
"1937",1936,10.4650515096
"1938",1937,10.4583182072
"1939",1938,10.4554073496
"1940",1939,10.4519233658
"1941",1940,10.4378052758
"1942",1941,10.4345738514
"1943",1942,10.4343339821
"1944",1943,10.4303446726
"1945",1944,10.4246047564
"1946",1945,10.4230592239
"1947",1946,10.4197429831
"1948",1947,10.4044569981
"1949",1948,10.4010700824
"1950",1949,10.3941290913
"1951",1950,10.3831590145
"1952",1951,10.369270417
"1953",1952,10.3676424869
"1954",1953,10.3565974407
"1955",1954,10.3532977484
"1956",1955,10.345938802
"1957",1956,10.3396921834
"1958",1957,10.3385836501
"1959",1958,10.3379510178
"1960",1959,10.3259547117
"1961",1960,10.3238573512
"1962",1961,10.3220622598
"1963",1962,10.3072024129
"1964",1963,10.2968607643
"1965",1964,10.2898870803
"1966",1965,10.2756233657
"1967",1966,10.2616808257
"1968",1967,10.2558325135
"1969",1968,10.2442900097
"1970",1969,10.2408557315
"1971",1970,10.2299557752
"1972",1971,10.2154421336
"1973",1972,10.2022495472
"1974",1973,10.1956924278
"1975",1974,10.1945193019
"1976",1975,10.1925073525
"1977",1976,10.1896837927
"1978",1977,10.1655925925
"1979",1978,10.1641609962
"1980",1979,10.1603540038
"1981",1980,10.1601250564
"1982",1981,10.1505003306
"1983",1982,10.1453921658
"1984",1983,10.1441894228
"1985",1984,10.127192652
"1986",1985,10.1191994056
"1987",1986,10.1171137427
"1988",1987,10.1134914502
"1989",1988,10.1081563825
"1990",1989,10.1071768406
"1991",1990,10.0818690489
"1992",1991,10.0688749452
"1993",1992,10.0636875062
"1994",1993,10.0623710913
"1995",1994,10.0622195495
"1996",1995,10.0577821959
"1997",1996,10.0470250472
"1998",1997,10.0455046171
"1999",1998,10.0358347087
"2000",1999,10.0306352735
"2001",2000,10.0304240142
"2002",2001,10.030064612
"2003",2002,10.0275865323
"2004",2003,10.0265741386
"2005",2004,10.0235915792
"2006",2005,10.0102748676
"2007",2006,10.0100945921
"2008",2007,10.0081219901
"2009",2008,10.0074285556
"2010",2009,10.0057404679
"2011",2010,10.0048965656
"2012",2011,9.9902333239
"2013",2012,9.9865904666
"2014",2013,9.9755083136
"2015",2014,9.9663104544
"2016",2015,9.9636961608
"2017",2016,9.952599156
"2018",2017,9.9512479175
"2019",2018,9.9463914541
"2020",2019,9.9360254972
"2021",2020,9.9358207372
"2022",2021,9.9349205743
"2023",2022,9.9318249058
"2024",2023,9.9127406928
"2025",2024,9.9117822435
"2026",2025,9.9106034531
"2027",2026,9.9054949153
"2028",2027,9.8950423011
"2029",2028,9.8914003308
"2030",2029,9.8748433799
"2031",2030,9.8642641415
"2032",2031,9.8617614776
"2033",2032,9.8485294433
"2034",2033,9.8482681553
"2035",2034,9.8425954706
"2036",2035,9.8329339464
"2037",2036,9.8299165992
"2038",2037,9.8296820313
"2039",2038,9.8250984047
"2040",2039,9.8191741623
"2041",2040,9.8151609369
"2042",2041,9.8110705675
"2043",2042,9.8081177147
"2044",2043,9.8070870574
"2045",2044,9.8025072414
"2046",2045,9.7952132635
"2047",2046,9.7931316137
"2048",2047,9.7887003427
"2049",2048,9.7873254879
"2050",2049,9.7870592802
"2051",2050,9.7783757231
"2052",2051,9.7772998444
"2053",2052,9.7689916445
"2054",2053,9.7621903387
"2055",2054,9.7525826014
"2056",2055,9.7520998942
"2057",2056,9.7399075205
"2058",2057,9.7391256153
"2059",2058,9.7350243891
"2060",2059,9.7338640808
"2061",2060,9.7291165526
"2062",2061,9.7280041564
"2063",2062,9.722127029
"2064",2063,9.7189236078
"2065",2064,9.7168675099
"2066",2065,9.7142078426
"2067",2066,9.7095982219
"2068",2067,9.7025541714
"2069",2068,9.6988991421
"2070",2069,9.6866972151
"2071",2070,9.6795022384
"2072",2071,9.6637275375
"2073",2072,9.6596752613
"2074",2073,9.6531055927
"2075",2074,9.6373182426
"2076",2075,9.6325599653
"2077",2076,9.6213333608
"2078",2077,9.6181565856
"2079",2078,9.6160895395
"2080",2079,9.6154821536
"2081",2080,9.6150697373
"2082",2081,9.6119845907
"2083",2082,9.6072283999
"2084",2083,9.6003375156
"2085",2084,9.598205235
"2086",2085,9.596869937
"2087",2086,9.5853418451
"2088",2087,9.5746318191
"2089",2088,9.56846844
"2090",2089,9.5674317876
"2091",2090,9.5656233869
"2092",2091,9.5643424302
"2093",2092,9.5632630364
"2094",2093,9.5434377182
"2095",2094,9.535823851
"2096",2095,9.533003973
"2097",2096,9.5288425169
"2098",2097,9.5213111642
"2099",2098,9.515659955
"2100",2099,9.5146492694
"2101",2100,9.509446368
"2102",2101,9.5024019048
"2103",2102,9.4952844208
"2104",2103,9.4934834639
"2105",2104,9.4860297313
"2106",2105,9.4854468504
"2107",2106,9.4837851762
"2108",2107,9.4829773925
"2109",2108,9.4657774465
"2110",2109,9.4577677841
"2111",2110,9.4517332801
"2112",2111,9.4487449092
"2113",2112,9.4422689941
"2114",2113,9.4396945834
"2115",2114,9.4358083899
"2116",2115,9.4356999619
"2117",2116,9.4281712328
"2118",2117,9.413959186
"2119",2118,9.4130181584
"2120",2119,9.4094487698
"2121",2120,9.4064190995
"2122",2121,9.4059889523
"2123",2122,9.4015353101
"2124",2123,9.3905031159
"2125",2124,9.3706089583
"2126",2125,9.3591599726
"2127",2126,9.3550593009
"2128",2127,9.3479109532
"2129",2128,9.3378503265
"2130",2129,9.3253580032
"2131",2130,9.317905318
"2132",2131,9.3174403922
"2133",2132,9.3127941879
"2134",2133,9.3127803941
"2135",2134,9.3126368359
"2136",2135,9.3087364189
"2137",2136,9.3061834104
"2138",2137,9.2905465411
"2139",2138,9.2894980873
"2140",2139,9.2708360914
"2141",2140,9.2707410695
"2142",2141,9.2673505343
"2143",2142,9.2542527209
"2144",2143,9.2533082024
"2145",2144,9.2451330534
"2146",2145,9.2443472762
"2147",2146,9.2276840105
"2148",2147,9.227555613
"2149",2148,9.2237159683
"2150",2149,9.2144953342
"2151",2150,9.1684334246
"2152",2151,9.1679887273
"2153",2152,9.1639247119
"2154",2153,9.1398577029
"2155",2154,9.1323963567
"2156",2155,9.1260973368
"2157",2156,9.123720427
"2158",2157,9.1180906217
"2159",2158,9.1177799539
"2160",2159,9.1153556832
"2161",2160,9.1149988429
"2162",2161,9.1071145365
"2163",2162,9.0936321039
"2164",2163,9.0838573231
"2165",2164,9.0822045402
"2166",2165,9.0797384343
"2167",2166,9.0609612406
"2168",2167,9.0595772192
"2169",2168,9.0423913546
"2170",2169,9.03745781
"2171",2170,9.0239838793
"2172",2171,9.0212815476
"2173",2172,9.0206346291
"2174",2173,9.0066467684
"2175",2174,9.0060303724
"2176",2175,9.0054757148
"2177",2176,8.9978161417
"2178",2177,8.9940043158
"2179",2178,8.9881430797
"2180",2179,8.9763377637
"2181",2180,8.9720921076
"2182",2181,8.9676143494
"2183",2182,8.9619956301
"2184",2183,8.9598245727
"2185",2184,8.9566741023
"2186",2185,8.9548543346
"2187",2186,8.9469999549
"2188",2187,8.9384748096
"2189",2188,8.9359207177
"2190",2189,8.935051386
"2191",2190,8.9346142411
"2192",2191,8.9211970688
"2193",2192,8.9187381294
"2194",2193,8.9081023515
"2195",2194,8.9047519662
"2196",2195,8.9038258069
"2197",2196,8.8970170348
"2198",2197,8.8879537946
"2199",2198,8.853631068
"2200",2199,8.8515295492
"2201",2200,8.8289769071
"2202",2201,8.8275040754
"2203",2202,8.8187318992
"2204",2203,8.8182205942
"2205",2204,8.8156964211
"2206",2205,8.8113190854
"2207",2206,8.8084909216
"2208",2207,8.7916393858
"2209",2208,8.7903278097
"2210",2209,8.7652414595
"2211",2210,8.764910118
"2212",2211,8.7564696949
"2213",2212,8.7512000911
"2214",2213,8.7499695867
"2215",2214,8.7379981418
"2216",2215,8.7319793819
"2217",2216,8.7119838139
"2218",2217,8.7072432958
"2219",2218,8.702317533
"2220",2219,8.7015475721
"2221",2220,8.6903784504
"2222",2221,8.678828674
"2223",2222,8.6751202558
"2224",2223,8.67250401
"2225",2224,8.6628459847
"2226",2225,8.6478507573
"2227",2226,8.6464789399
"2228",2227,8.6412484056
"2229",2228,8.6204758335
"2230",2229,8.6203086026
"2231",2230,8.6165923066
"2232",2231,8.6126226773
"2233",2232,8.6118671075
"2234",2233,8.598895464
"2235",2234,8.5743033122
"2236",2235,8.5594890105
"2237",2236,8.5506532565
"2238",2237,8.5436810738
"2239",2238,8.5412443721
"2240",2239,8.5362716723
"2241",2240,8.5319155209
"2242",2241,8.5160094863
"2243",2242,8.5141525025
"2244",2243,8.5112653303
"2245",2244,8.5053942194
"2246",2245,8.5009147937
"2247",2246,8.4987836263
"2248",2247,8.4862771309
"2249",2248,8.4811673465
"2250",2249,8.4582190526
"2251",2250,8.4540151592
"2252",2251,8.4537882383
"2253",2252,8.4536573112
"2254",2253,8.4488583708
"2255",2254,8.4462295718
"2256",2255,8.4351599042
"2257",2256,8.4302117544
"2258",2257,8.4292805346
"2259",2258,8.425975732
"2260",2259,8.422069036
"2261",2260,8.4198616108
"2262",2261,8.3969125089
"2263",2262,8.393759176
"2264",2263,8.3857236047
"2265",2264,8.3855638819
"2266",2265,8.3852400872
"2267",2266,8.3820316952
"2268",2267,8.3666828071
"2269",2268,8.363965764
"2270",2269,8.361243781
"2271",2270,8.3588015372
"2272",2271,8.3534744534
"2273",2272,8.3452979897
"2274",2273,8.3410234739
"2275",2274,8.3322758891
"2276",2275,8.3299350163
"2277",2276,8.3194515777
"2278",2277,8.2904391798
"2279",2278,8.2888264058
"2280",2279,8.2841053282
"2281",2280,8.2832132159
"2282",2281,8.2781261073
"2283",2282,8.2778191755
"2284",2283,8.2757508499
"2285",2284,8.2627298398
"2286",2285,8.2599078228
"2287",2286,8.2527020106
"2288",2287,8.2394169204
"2289",2288,8.2393810212
"2290",2289,8.2347896353
"2291",2290,8.2300273865
"2292",2291,8.2272701281
"2293",2292,8.2135860931
"2294",2293,8.2128866696
"2295",2294,8.2098557738
"2296",2295,8.2031527002
"2297",2296,8.1995929366
"2298",2297,8.1901907792
"2299",2298,8.1894194787
"2300",2299,8.1874962356
"2301",2300,8.1772808369
"2302",2301,8.1765087226
"2303",2302,8.175061523
"2304",2303,8.1725367335
"2305",2304,8.1659502736
"2306",2305,8.153346031
"2307",2306,8.1471764269
"2308",2307,8.142325839
"2309",2308,8.1366359633
"2310",2309,8.1353172466
"2311",2310,8.1348182976
"2312",2311,8.1333200015
"2313",2312,8.1313931056
"2314",2313,8.1302323341
"2315",2314,8.1219524973
"2316",2315,8.1151525492
"2317",2316,8.1134712563
"2318",2317,8.1014683598
"2319",2318,8.0956919917
"2320",2319,8.0758787175
"2321",2320,8.0734024749
"2322",2321,8.07210031
"2323",2322,8.06366255
"2324",2323,8.0442292776
"2325",2324,8.0228615091
"2326",2325,8.010748602
"2327",2326,8.0106289356
"2328",2327,8.0071778101
"2329",2328,8.004600394
"2330",2329,8.0009324306
"2331",2330,7.9790163779
"2332",2331,7.9780083351
"2333",2332,7.9778123278
"2334",2333,7.9676462649
"2335",2334,7.963832448
"2336",2335,7.9623036397
"2337",2336,7.9620364989
"2338",2337,7.9580804687
"2339",2338,7.9431547538
"2340",2339,7.9413019161
"2341",2340,7.9407209611
"2342",2341,7.9386386421
"2343",2342,7.93706268
"2344",2343,7.9340340525
"2345",2344,7.9218177678
"2346",2345,7.9185752206
"2347",2346,7.9014886073
"2348",2347,7.8941896278
"2349",2348,7.890849635
"2350",2349,7.8628457438
"2351",2350,7.8569102263
"2352",2351,7.8564403149
"2353",2352,7.838871149
"2354",2353,7.8291833101
"2355",2354,7.8254248129
"2356",2355,7.8242157054
"2357",2356,7.8182826352
"2358",2357,7.8075708371
"2359",2358,7.8028717664
"2360",2359,7.798973716
"2361",2360,7.7962420877
"2362",2361,7.7923454321
"2363",2362,7.7907749322
"2364",2363,7.7879971384
"2365",2364,7.7878464472
"2366",2365,7.7875433214
"2367",2366,7.785869425
"2368",2367,7.7775584046
"2369",2368,7.7709541717
"2370",2369,7.7669304457
"2371",2370,7.7604746696
"2372",2371,7.754250456
"2373",2372,7.7513332818
"2374",2373,7.7380326313
"2375",2374,7.7366435729
"2376",2375,7.7341672354
"2377",2376,7.7330181442
"2378",2377,7.7254143781
"2379",2378,7.7108653793
"2380",2379,7.7048023196
"2381",2380,7.7044317422
"2382",2381,7.7018465816
"2383",2382,7.6938941033
"2384",2383,7.6862401989
"2385",2384,7.6804410654
"2386",2385,7.6797472247
"2387",2386,7.6788274041
"2388",2387,7.6765120813
"2389",2388,7.6739240287
"2390",2389,7.6644322677
"2391",2390,7.6631957192
"2392",2391,7.6628841593
"2393",2392,7.6582997095
"2394",2393,7.6535024609
"2395",2394,7.6519491897
"2396",2395,7.6491046737
"2397",2396,7.6490539714
"2398",2397,7.6476697238
"2399",2398,7.6272794475
"2400",2399,7.6251135438
"2401",2400,7.6208861861
"2402",2401,7.6195169155
"2403",2402,7.6056502016
"2404",2403,7.5923040258
"2405",2404,7.5847625961
"2406",2405,7.5794089278
"2407",2406,7.5659764841
"2408",2407,7.564851667
"2409",2408,7.5567932884
"2410",2409,7.5410440799
"2411",2410,7.5321778426
"2412",2411,7.5258978549
"2413",2412,7.5168637196
"2414",2413,7.5128614504
"2415",2414,7.500980573
"2416",2415,7.4940638672
"2417",2416,7.4940340115
"2418",2417,7.4906524242
"2419",2418,7.4870358701
"2420",2419,7.4827320252
"2421",2420,7.481953319
"2422",2421,7.4782982845
"2423",2422,7.4713352336
"2424",2423,7.4638854145
"2425",2424,7.4566992252
"2426",2425,7.4498307886
"2427",2426,7.4399455585
"2428",2427,7.4112868869
"2429",2428,7.3973531072
"2430",2429,7.3859105779
"2431",2430,7.3832777031
"2432",2431,7.3813996309
"2433",2432,7.3812338948
"2434",2433,7.3618341493
"2435",2434,7.3598880683
"2436",2435,7.3572297642
"2437",2436,7.3559205322
"2438",2437,7.3543782876
"2439",2438,7.3522442701
"2440",2439,7.3479201545
"2441",2440,7.3446890534
"2442",2441,7.3294982965
"2443",2442,7.3255615931
"2444",2443,7.3168186009
"2445",2444,7.2879906915
"2446",2445,7.2840140106
"2447",2446,7.2742057351
"2448",2447,7.2737793522
"2449",2448,7.2685961803
"2450",2449,7.2499651367
"2451",2450,7.2475460018
"2452",2451,7.2378703369
"2453",2452,7.2347159453
"2454",2453,7.2279221721
"2455",2454,7.2268380316
"2456",2455,7.2253804163
"2457",2456,7.2246024297
