"","V1","V2"
"1422",1421,15
"1423",1422,15
"1424",1423,15
"1425",1424,15
"1426",1425,15
"1427",1426,15
"1428",1427,15
"1429",1428,14.9755024658
"1430",1429,14.9710777356
"1431",1430,14.9574998428
"1432",1431,14.9454623281
"1433",1432,14.9267802325
"1434",1433,14.9262339114
"1435",1434,14.9178465306
"1436",1435,14.8827009167
"1437",1436,14.8659371076
"1438",1437,14.8655348938
"1439",1438,14.844389882
"1440",1439,14.8392549272
"1441",1440,14.8379279278
"1442",1441,14.8217426249
"1443",1442,14.8090107438
"1444",1443,14.7949979735
"1445",1444,14.7897857188
"1446",1445,14.7666299172
"1447",1446,14.7563058406
"1448",1447,14.7368339907
"1449",1448,14.7288727943
"1450",1449,14.7181758546
"1451",1450,14.7145310738
"1452",1451,14.6687618815
"1453",1452,14.6422141638
"1454",1453,14.6294200732
"1455",1454,14.6053483557
"1456",1455,14.6014487403
"1457",1456,14.5941323956
"1458",1457,14.5936723453
"1459",1458,14.5881599697
"1460",1459,14.5446904734
"1461",1460,14.5424232018
"1462",1461,14.5186077757
"1463",1462,14.4939693059
"1464",1463,14.4925253936
"1465",1464,14.4906964683
"1466",1465,14.461151855
"1467",1466,14.4501112167
"1468",1467,14.4490919447
"1469",1468,14.4245719739
"1470",1469,14.3066443637
"1471",1470,14.2750551868
"1472",1471,14.2632619647
"1473",1472,14.2533418255
"1474",1473,14.2336524845
"1475",1474,14.2005845862
"1476",1475,14.1920781306
"1477",1476,14.1902284911
"1478",1477,14.1643505177
"1479",1478,14.1334962262
"1480",1479,14.1121161784
"1481",1480,14.095654493
"1482",1481,14.0946386315
"1483",1482,14.0840415553
"1484",1483,14.0647147117
"1485",1484,14.0486398909
"1486",1485,14.0208220485
"1487",1486,13.9894304805
"1488",1487,13.9588775152
"1489",1488,13.9455257983
"1490",1489,13.9030097103
"1491",1490,13.8932719348
"1492",1491,13.8866976793
"1493",1492,13.8546732717
"1494",1493,13.8302960646
"1495",1494,13.8297952706
"1496",1495,13.7893027145
"1497",1496,13.7712536525
"1498",1497,13.7699633066
"1499",1498,13.765670886
"1500",1499,13.7640464277
"1501",1500,13.7112958209
"1502",1501,13.7050840967
"1503",1502,13.7014571662
"1504",1503,13.6938038099
"1505",1504,13.6762826974
"1506",1505,13.6603493035
"1507",1506,13.6574695517
"1508",1507,13.6526798455
"1509",1508,13.6350190769
"1510",1509,13.629669726
"1511",1510,13.6051727205
"1512",1511,13.5959186717
"1513",1512,13.5771221295
"1514",1513,13.5687603898
"1515",1514,13.5500664706
"1516",1515,13.5240598146
"1517",1516,13.4818455614
"1518",1517,13.4809531692
"1519",1518,13.4761987116
"1520",1519,13.4704523352
"1521",1520,13.4502449162
"1522",1521,13.4401978188
"1523",1522,13.4372064265
"1524",1523,13.430724261
"1525",1524,13.4294286172
"1526",1525,13.4162916165
"1527",1526,13.4084480561
"1528",1527,13.4012061681
"1529",1528,13.3690098862
"1530",1529,13.3409094221
"1531",1530,13.3221067662
"1532",1531,13.3148042818
"1533",1532,13.296311834
"1534",1533,13.2602852065
"1535",1534,13.2599647946
"1536",1535,13.2241393338
"1537",1536,13.2124594762
"1538",1537,13.2094153463
"1539",1538,13.1964581508
"1540",1539,13.1908158085
"1541",1540,13.165830334
"1542",1541,13.1642022906
"1543",1542,13.1443469075
"1544",1543,13.1219242952
"1545",1544,13.0937079144
"1546",1545,13.0547997281
"1547",1546,13.0307198185
"1548",1547,13.0236943878
"1549",1548,13.0182761767
"1550",1549,13.0175753327
"1551",1550,13.0116101965
"1552",1551,12.9840041316
"1553",1552,12.9599567072
"1554",1553,12.9090836819
"1555",1554,12.8892734859
"1556",1555,12.8783638874
"1557",1556,12.8703828042
"1558",1557,12.8061245677
"1559",1558,12.7867094159
"1560",1559,12.7846906827
"1561",1560,12.7739842296
"1562",1561,12.7683929458
"1563",1562,12.7429201982
"1564",1563,12.7209134438
"1565",1564,12.7147000889
"1566",1565,12.6974041065
"1567",1566,12.6879457216
"1568",1567,12.6851750794
"1569",1568,12.6791144198
"1570",1569,12.6675543571
"1571",1570,12.6633232781
"1572",1571,12.6487203134
"1573",1572,12.6384853833
"1574",1573,12.6367148309
"1575",1574,12.6359125206
"1576",1575,12.614519396
"1577",1576,12.5993461961
"1578",1577,12.5975771208
"1579",1578,12.5850914598
"1580",1579,12.5686534015
"1581",1580,12.5667223169
"1582",1581,12.5569915757
"1583",1582,12.5374407197
"1584",1583,12.5319534099
"1585",1584,12.5291271264
"1586",1585,12.5271177467
"1587",1586,12.5143412797
"1588",1587,12.5044083526
"1589",1588,12.4824706951
"1590",1589,12.4746104093
"1591",1590,12.4531685518
"1592",1591,12.4436294479
"1593",1592,12.4330014703
"1594",1593,12.4303919407
"1595",1594,12.4230468935
"1596",1595,12.4172720327
"1597",1596,12.4064677148
"1598",1597,12.3795764365
"1599",1598,12.3782561722
"1600",1599,12.3540106512
"1601",1600,12.3396755179
"1602",1601,12.3311883603
"1603",1602,12.3156318145
"1604",1603,12.3151548232
"1605",1604,12.3027145301
"1606",1605,12.2936930467
"1607",1606,12.2774837423
"1608",1607,12.2757561673
"1609",1608,12.2397214303
"1610",1609,12.2181978942
"1611",1610,12.2101074315
"1612",1611,12.1950836306
"1613",1612,12.193357983
"1614",1613,12.1730488224
"1615",1614,12.1675538973
"1616",1615,12.1367415829
"1617",1616,12.128753129
"1618",1617,12.1209323925
"1619",1618,12.1047394033
"1620",1619,12.0769102131
"1621",1620,12.0745059447
"1622",1621,12.0565444292
"1623",1622,12.0187403718
"1624",1623,12.0132106033
"1625",1624,11.99584969
"1626",1625,11.9868150533
"1627",1626,11.9792040722
"1628",1627,11.9754378719
"1629",1628,11.9694257114
"1630",1629,11.8971995287
"1631",1630,11.868752707
"1632",1631,11.8633179132
"1633",1632,11.8482055739
"1634",1633,11.8276135773
"1635",1634,11.8240711201
"1636",1635,11.8060880783
"1637",1636,11.79976944
"1638",1637,11.7950303118
"1639",1638,11.7627699264
"1640",1639,11.7300252439
"1641",1640,11.692875538
"1642",1641,11.6836478603
"1643",1642,11.6694928753
"1644",1643,11.64687505
"1645",1644,11.6401258571
"1646",1645,11.6354923787
"1647",1646,11.6309790551
"1648",1647,11.6266856886
"1649",1648,11.6071607467
"1650",1649,11.6064859028
"1651",1650,11.6046334952
"1652",1651,11.5963438886
"1653",1652,11.5883431511
"1654",1653,11.5760187778
"1655",1654,11.5554125795
"1656",1655,11.5229207731
"1657",1656,11.5143650828
"1658",1657,11.4994584931
"1659",1658,11.4949727425
"1660",1659,11.4736331149
"1661",1660,11.4399851833
"1662",1661,11.4056858899
"1663",1662,11.3829291309
"1664",1663,11.3793580766
"1665",1664,11.3784608748
"1666",1665,11.3352836101
"1667",1666,11.3219871818
"1668",1667,11.3113031547
"1669",1668,11.3048373276
"1670",1669,11.2857084683
"1671",1670,11.2838108484
"1672",1671,11.2605206639
"1673",1672,11.2561031134
"1674",1673,11.2534303485
"1675",1674,11.193363655
"1676",1675,11.1879418405
"1677",1676,11.1566724469
"1678",1677,11.1030265022
"1679",1678,11.0871719671
"1680",1679,11.0792262921
"1681",1680,11.0701264932
"1682",1681,11.0460239445
"1683",1682,11.0401503086
"1684",1683,11.0217564958
"1685",1684,10.9963949595
"1686",1685,10.9886950749
"1687",1686,10.9864041139
"1688",1687,10.9782560777
"1689",1688,10.9230819031
"1690",1689,10.9076470594
"1691",1690,10.8977355846
"1692",1691,10.8826030272
"1693",1692,10.8429874197
"1694",1693,10.8416561384
"1695",1694,10.8208724051
"1696",1695,10.8016521702
"1697",1696,10.8005436878
"1698",1697,10.7982805582
"1699",1698,10.7919019325
"1700",1699,10.7331646314
"1701",1700,10.7289983517
"1702",1701,10.7267653163
"1703",1702,10.6919139854
"1704",1703,10.675360622
"1705",1704,10.6406056891
"1706",1705,10.5860228968
"1707",1706,10.5633983357
"1708",1707,10.5221871762
"1709",1708,10.5197960741
"1710",1709,10.5072542909
"1711",1710,10.4750913518
"1712",1711,10.4639602029
"1713",1712,10.4577455138
"1714",1713,10.4575152297
"1715",1714,10.4464412313
"1716",1715,10.4135779895
"1717",1716,10.404885412
"1718",1717,10.3815418447
"1719",1718,10.3556232966
"1720",1719,10.3317149443
"1721",1720,10.3291667082
"1722",1721,10.2997243
"1723",1722,10.2875361997
"1724",1723,10.2700166249
"1725",1724,10.267510428
"1726",1725,10.2508193184
"1727",1726,10.2303643214
"1728",1727,10.2273300293
"1729",1728,10.206389029
"1730",1729,10.1849665045
"1731",1730,10.1846261104
"1732",1731,10.1773507943
"1733",1732,10.1258770163
"1734",1733,10.1220108846
"1735",1734,10.1176357312
"1736",1735,10.1076609492
"1737",1736,10.104473795
"1738",1737,10.0968859457
"1739",1738,10.0967895304
"1740",1739,10.0551026923
"1741",1740,10.0514525696
"1742",1741,9.9470425578
"1743",1742,9.9331279257
"1744",1743,9.9231462695
"1745",1744,9.904884854
"1746",1745,9.8799393146
"1747",1746,9.8522272026
"1748",1747,9.828028433
"1749",1748,9.7562049905
"1750",1749,9.7374311857
"1751",1750,9.7217568997
"1752",1751,9.7145237179
"1753",1752,9.7084523587
"1754",1753,9.7041996973
"1755",1754,9.6551060956
"1756",1755,9.6538100104
"1757",1756,9.6232469108
"1758",1757,9.6133099947
"1759",1758,9.5520006101
"1760",1759,9.5207927935
"1761",1760,9.5170262164
"1762",1761,9.5066095512
"1763",1762,9.4783688878
"1764",1763,9.4703475516
"1765",1764,9.455561053
"1766",1765,9.4468848224
"1767",1766,9.4308236883
"1768",1767,9.4142421147
"1769",1768,9.4136855785
"1770",1769,9.4108452618
"1771",1770,9.3769813639
"1772",1771,9.3651927075
"1773",1772,9.3620579883
"1774",1773,9.3560163184
"1775",1774,9.3193634876
"1776",1775,9.3085657389
"1777",1776,9.3027468844
"1778",1777,9.2919784291
"1779",1778,9.2640160056
"1780",1779,9.263497176
"1781",1780,9.2455268975
"1782",1781,9.245092163
"1783",1782,9.2264000102
"1784",1783,9.2047261424
"1785",1784,9.1928550096
"1786",1785,9.1781620298
"1787",1786,9.1533810761
"1788",1787,9.1448112114
"1789",1788,9.1202066457
"1790",1789,9.1191071741
"1791",1790,9.0841825192
"1792",1791,9.0510941306
"1793",1792,9.0409538232
"1794",1793,9.037639056
"1795",1794,9.0338707644
"1796",1795,9.009654391
"1797",1796,8.9588102547
"1798",1797,8.9558352018
"1799",1798,8.9484606536
"1800",1799,8.9479771166
"1801",1800,8.9377978426
"1802",1801,8.9346740122
"1803",1802,8.9233162959
"1804",1803,8.9152709777
"1805",1804,8.8949142514
"1806",1805,8.8552370483
"1807",1806,8.8434477487
"1808",1807,8.8228098729
"1809",1808,8.8082408311
"1810",1809,8.792929449
"1811",1810,8.7792782442
"1812",1811,8.7636506198
"1813",1812,8.7518237931
"1814",1813,8.7340642442
"1815",1814,8.7253283606
"1816",1815,8.7073830363
"1817",1816,8.6491513635
"1818",1817,8.5856015385
"1819",1818,8.5719585169
"1820",1819,8.5590348548
"1821",1820,8.5309847359
"1822",1821,8.5165854683
"1823",1822,8.5102061818
"1824",1823,8.5037267598
"1825",1824,8.449620069
"1826",1825,8.4474863033
"1827",1826,8.4340381016
"1828",1827,8.4247762948
"1829",1828,8.4240377537
"1830",1829,8.4024693988
"1831",1830,8.3992005708
"1832",1831,8.3640644229
"1833",1832,8.3603689715
"1834",1833,8.2998545913
"1835",1834,8.2928085981
"1836",1835,8.2921493333
"1837",1836,8.2880643379
"1838",1837,8.2730479098
"1839",1838,8.2026857741
"1840",1839,8.202079609
"1841",1840,8.2017867045
"1842",1841,8.1944916552
"1843",1842,8.180994582
"1844",1843,8.1747211499
"1845",1844,8.1682279385
"1846",1845,8.1494866999
"1847",1846,8.0864503906
"1848",1847,8.0459664086
"1849",1848,8.0278041903
"1850",1849,8.0097668208
"1851",1850,7.9620629015
"1852",1851,7.9475094141
"1853",1852,7.9241619535
"1854",1853,7.9003848591
"1855",1854,7.900075844
"1856",1855,7.8417056892
"1857",1856,7.7845053611
"1858",1857,7.7734176224
"1859",1858,7.768085062
"1860",1859,7.7437439825
"1861",1860,7.7341965588
"1862",1861,7.7049527578
"1863",1862,7.6970229744
"1864",1863,7.6948360651
"1865",1864,7.6871521796
"1866",1865,7.6650357819
"1867",1866,7.6549018091
"1868",1867,7.6503800075
"1869",1868,7.6264562981
"1870",1869,7.6229316633
"1871",1870,7.5997939599
"1872",1871,7.5513111995
"1873",1872,7.5419431685
"1874",1873,7.5165298031
"1875",1874,7.455437634
"1876",1875,7.4341238192
"1877",1876,7.422774992
"1878",1877,7.3998184856
"1879",1878,7.3958252462
"1880",1879,7.3578737456
"1881",1880,7.3529634577
"1882",1881,7.3505903815
"1883",1882,7.3384829995
"1884",1883,7.3376497362
"1885",1884,7.3351311275
"1886",1885,7.3199345494
"1887",1886,7.2854931597
"1888",1887,7.2505082388
"1889",1888,7.2350748287
"1890",1889,7.2308559687
"1891",1890,7.2278237579
"1892",1891,7.2091622042
"1893",1892,7.1961590128
"1894",1893,7.1918797176
"1895",1894,7.1793107775
"1896",1895,7.1788014873
"1897",1896,7.1413899549
"1898",1897,7.1135018691
"1899",1898,7.1019989821
"1900",1899,7.0075516194
"1901",1900,6.9928865833
"1902",1901,6.9903439542
"1903",1902,6.9809110077
"1904",1903,6.9674021095
"1905",1904,6.9663159989
"1906",1905,6.9528328659
"1907",1906,6.9382879129
"1908",1907,6.904829198
"1909",1908,6.8789804141
"1910",1909,6.8581473314
"1911",1910,6.830120778
"1912",1911,6.769725901
"1913",1912,6.7697036671
"1914",1913,6.7288929518
"1915",1914,6.7178165565
"1916",1915,6.6527971162
"1917",1916,6.6388321549
"1918",1917,6.6259771404
"1919",1918,6.6250136641
"1920",1919,6.6119549721
"1921",1920,6.6096743923
"1922",1921,6.5894994537
"1923",1922,6.5881560645
"1924",1923,6.5198182001
"1925",1924,6.455310023
"1926",1925,6.4515321867
"1927",1926,6.4402839357
"1928",1927,6.4379104643
"1929",1928,6.4295567167
"1930",1929,6.4131530298
"1931",1930,6.3449135085
"1932",1931,6.337575384
"1933",1932,6.3164980216
"1934",1933,6.3017661129
"1935",1934,6.2374571491
"1936",1935,6.2071501224
"1937",1936,6.2033102933
"1938",1937,6.1214209384
"1939",1938,6.1065510379
"1940",1939,6.0861594211
"1941",1940,5.9039156333
"1942",1941,5.8701137609
"1943",1942,5.8688945597
"1944",1943,5.8671645089
"1945",1944,5.8322423013
"1946",1945,5.8088070564
"1947",1946,5.7757934196
"1948",1947,5.7263076842
"1949",1948,5.7130452942
"1950",1949,5.6532069775
"1951",1950,5.6211602077
"1952",1951,5.5861221385
"1953",1952,5.584863417
"1954",1953,5.5760164798
"1955",1954,5.5618187972
"1956",1955,5.5616168372
"1957",1956,5.5380204528
"1958",1957,5.5209416615
"1959",1958,5.5134031254
"1960",1959,5.4994140273
"1961",1960,5.4949846926
"1962",1961,5.4795355902
"1963",1962,5.4448025605
"1964",1963,5.4233357752
"1965",1964,5.4150434391
"1966",1965,5.3192975303
"1967",1966,5.2989531275
"1968",1967,5.2668752269
"1969",1968,5.2626588967
"1970",1969,5.2565057569
"1971",1970,5.2504707925
"1972",1971,5.2229125279
"1973",1972,5.2207001593
"1974",1973,5.218357878
"1975",1974,5.1768014232
"1976",1975,5.1661927724
"1977",1976,5.1641674365
"1978",1977,5.1437935709
"1979",1978,5.1042470005
"1980",1979,5.0902976193
"1981",1980,5.0684211902
"1982",1981,5.0502081767
"1983",1982,5.0424306603
"1984",1983,5.0056228332
"1985",1984,4.9769991244
"1986",1985,4.9366402254
"1987",1986,4.9063132832
"1988",1987,4.8814930866
"1989",1988,4.8669243939
"1990",1989,4.8661520178
"1991",1990,4.8473181782
"1992",1991,4.8310135724
"1993",1992,4.8245446006
"1994",1993,4.8230418121
"1995",1994,4.8208923338
"1996",1995,4.8171521152
"1997",1996,4.780834518
"1998",1997,4.7790639144
"1999",1998,4.7576017714
"2000",1999,4.7492359865
"2001",2000,4.7446178788
"2002",2001,4.7194615673
"2003",2002,4.7124127663
"2004",2003,4.6979194108
"2005",2004,4.6779551648
"2006",2005,4.6681939653
"2007",2006,4.6396229239
"2008",2007,4.6080327
"2009",2008,4.5997385627
"2010",2009,4.5682897465
"2011",2010,4.5591596437
"2012",2011,4.5536525669
"2013",2012,4.5317087234
"2014",2013,4.5067771597
"2015",2014,4.4637884307
"2016",2015,4.4621715709
"2017",2016,4.4597595948
"2018",2017,4.4104703709
"2019",2018,4.409957699
"2020",2019,4.3421148481
"2021",2020,4.3387251059
"2022",2021,4.3376846106
"2023",2022,4.306722705
"2024",2023,4.3014403798
"2025",2024,4.283785827
"2026",2025,4.2695105538
"2027",2026,4.2651539345
"2028",2027,4.2076669798
"2029",2028,4.2065503799
"2030",2029,4.1925651645
"2031",2030,4.1793441285
"2032",2031,4.1745244595
"2033",2032,4.1514437559
"2034",2033,4.136735358
"2035",2034,4.1188464544
"2036",2035,4.0842404772
"2037",2036,4.0808902346
"2038",2037,4.054213625
"2039",2038,4.0241346016
"2040",2039,3.9896148406
"2041",2040,3.9814415308
"2042",2041,3.9788918668
"2043",2042,3.9504001394
"2044",2043,3.9241173964
"2045",2044,3.9225195873
"2046",2045,3.891562136
"2047",2046,3.888968589
"2048",2047,3.8706772081
"2049",2048,3.8704509246
"2050",2049,3.8623711799
"2051",2050,3.8527976087
"2052",2051,3.84305993
"2053",2052,3.8314508742
"2054",2053,3.7736111058
"2055",2054,3.7162221548
"2056",2055,3.7071529493
"2057",2056,3.6972760846
"2058",2057,3.6746649009
"2059",2058,3.6486068192
"2060",2059,3.6391261715
"2061",2060,3.6370369708
"2062",2061,3.5984268313
"2063",2062,3.5785598138
"2064",2063,3.5762773919
"2065",2064,3.5745120629
"2066",2065,3.467026537
"2067",2066,3.432478046
"2068",2067,3.427309977
"2069",2068,3.4220187707
"2070",2069,3.413356848
"2071",2070,3.3774712433
"2072",2071,3.364594347
"2073",2072,3.3571874344
"2074",2073,3.2585987657
"2075",2074,3.2173925958
"2076",2075,3.1897904285
"2077",2076,3.1562434526
"2078",2077,3.1407647332
"2079",2078,3.1065846117
"2080",2079,3.105716696
"2081",2080,3.0851594814
"2082",2081,3.0790873032
"2083",2082,3.0570560773
"2084",2083,3.0548388767
"2085",2084,3.0542218995
"2086",2085,3.0536990676
"2087",2086,3.0210191762
"2088",2087,3.013752418
"2089",2088,2.9777923187
"2090",2089,2.9659915516
"2091",2090,2.9543166426
"2092",2091,2.9529178144
"2093",2092,2.8166830556
"2094",2093,2.8115445501
"2095",2094,2.6723052366
"2096",2095,2.6532194583
"2097",2096,2.6394639614
"2098",2097,2.5648069472
"2099",2098,2.5191206327
"2100",2099,2.494970927
"2101",2100,2.4546772147
"2102",2101,2.4538575003
"2103",2102,2.4338697579
"2104",2103,2.4295361931
"2105",2104,2.4127342643
"2106",2105,2.4086425944
"2107",2106,2.4004130229
"2108",2107,2.3133438994
"2109",2108,2.3082755876
"2110",2109,2.3029233355
"2111",2110,2.2703055914
"2112",2111,2.25630271
"2113",2112,2.2339229614
"2114",2113,2.2298763393
"2115",2114,2.2013450126
"2116",2115,2.1934776616
"2117",2116,2.1908752002
"2118",2117,2.189981126
"2119",2118,2.1652096214
"2120",2119,2.04274519
"2121",2120,2.0367204258
"2122",2121,2.0100041706
"2123",2122,1.9113364737
"2124",2123,1.898421899
"2125",2124,1.867944806
"2126",2125,1.7954982056
"2127",2126,1.7848057805
"2128",2127,1.7187160346
"2129",2128,1.6924058477
"2130",2129,1.681638493
"2131",2130,1.6800355095
"2132",2131,1.6659017806
"2133",2132,1.6623961314
"2134",2133,1.5942080643
"2135",2134,1.4127319521
"2136",2135,1.3724428249
"2137",2136,1.3023189322
"2138",2137,1.1667010126
"2139",2138,1.1469798413
"2140",2139,1.0450188825
"2141",2140,0.884358456299999
"2142",2141,0.858415402399999
"2143",2142,0.385058681099999
"2144",2143,0.0397567927999987
