"","V1","V2"
"1153",1152,13.8733481967
"1154",1153,14.8011831563
"1155",1154,6.2819403858
"1156",1155,14.0908701199
"1157",1156,10.1727059949
"1158",1157,1.9379650195
"1159",1158,9.1321530271
"1160",1159,5.6488011057
"1161",1160,7.1774249786
"1162",1161,12.7523386743
"1163",1162,12.2334815997
"1164",1163,0
"1165",1164,14.4015417209
"1166",1165,12.8101903237
"1167",1166,10.4521816552
"1168",1167,6.3322283878
"1169",1168,10.2088140136
"1170",1169,7.4874521639
"1171",1170,3.3553724312
"1172",1171,12.1445230304
"1173",1172,7.6067038648
"1174",1173,11.1556765518
"1175",1174,8.0476829822
"1176",1175,7.2574488157
"1177",1176,8.6196704463
"1178",1177,2.78521383
"1179",1178,4.9398292659
"1180",1179,13.7731175601
"1181",1180,7.9217381745
"1182",1181,13.9247305584
"1183",1182,0
"1184",1183,2.0408105836
"1185",1184,13.9095529746
"1186",1185,2.7299156372
"1187",1186,12.9640804357
"1188",1187,7.4279218418
"1189",1188,6.5013288348
"1190",1189,7.0398463898
"1191",1190,14.2461992514
"1192",1191,9.6407651299
"1193",1192,4.3850974802
"1194",1193,2.1331039884
"1195",1194,12.9156169861
"1196",1195,13.721605289
"1197",1196,12.4441464282
"1198",1197,10.6986040631
"1199",1198,14.0931022268
"1200",1199,10.3185658483
"1201",1200,11.3343710653
"1202",1201,8.1809062461
"1203",1202,9.2734876603
"1204",1203,0.324818497899997
"1205",1204,5.0024951146
"1206",1205,0
"1207",1206,6.3742728424
"1208",1207,11.8938608087
"1209",1208,5.9574746285
"1210",1209,13.6866227721
"1211",1210,13.2377068948
"1212",1211,2.1219007135
"1213",1212,7.0127063116
"1214",1213,12.642048797
"1215",1214,12.3692163959
"1216",1215,7.2687024394
"1217",1216,11.0402744602
"1218",1217,5.0029195443
"1219",1218,12.7349117381
"1220",1219,2.6979456979
"1221",1220,12.1827967988
"1222",1221,6.4310716817
"1223",1222,9.9972510337
"1224",1223,11.4968971146
"1225",1224,7.0816108425
"1226",1225,6.051960706
"1227",1226,7.9590787771
"1228",1227,7.7206009654
"1229",1228,0.867103824300003
"1230",1229,7.8665556538
"1231",1230,2.7678427572
"1232",1231,7.2908131114
"1233",1232,9.4628871254
"1234",1233,8.6578430348
"1235",1234,4.7034400774
"1236",1235,11.1890008806
"1237",1236,13.1521905319
"1238",1237,11.1257616667
"1239",1238,12.7495143696
"1240",1239,13.3600736106
"1241",1240,7.6530357588
"1242",1241,13.0817273989
"1243",1242,13.3940133696
"1244",1243,11.7713337224
"1245",1244,0
"1246",1245,10.7298708614
"1247",1246,6.8975655493
"1248",1247,10.547949256
"1249",1248,10.1036802493
"1250",1249,5.2546112505
"1251",1250,8.2948489054
"1252",1251,12.2327674261
"1253",1252,10.7169532892
"1254",1253,9.6388848309
"1255",1254,11.6655591434
"1256",1255,7.0691992824
"1257",1256,9.663268354
"1258",1257,8.7525406999
"1259",1258,9.9700695351
"1260",1259,5.991752384
"1261",1260,10.0349826129
"1262",1261,11.9555211121
"1263",1262,9.5686948265
"1264",1263,4.6231870988
"1265",1264,9.4669580332
"1266",1265,8.0039679774
"1267",1266,0
"1268",1267,13.1777527158
"1269",1268,0.436011710800003
"1270",1269,7.8142436734
"1271",1270,10.7625139664
"1272",1271,8.4331612055
"1273",1272,10.2333013329
"1274",1273,6.8651103334
"1275",1274,3.506795424
"1276",1275,4.1627633098
"1277",1276,6.9210809988
"1278",1277,12.0077766666
"1279",1278,9.4621599854
"1280",1279,11.6696670692
"1281",1280,11.9382409942
"1282",1281,1.8599247254
"1283",1282,8.4084036266
"1284",1283,0
"1285",1284,10.902172949
"1286",1285,12.0518802533
"1287",1286,7.9344720753
"1288",1287,11.8641078009
"1289",1288,9.9500947682
"1290",1289,10.834400939
"1291",1290,7.5357662611
"1292",1291,12.0919576971
"1293",1292,11.0501153747
"1294",1293,10.6868954592
"1295",1294,3.5915589843
"1296",1295,4.401608748
"1297",1296,9.4738305093
"1298",1297,12.2513382764
"1299",1298,6.3833695365
"1300",1299,8.7963306334
"1301",1300,9.6988542446
"1302",1301,12.4108983679
"1303",1302,2.2984578457
"1304",1303,6.8957298905
"1305",1304,12.5942313506
"1306",1305,8.2401199903
"1307",1306,11.3290370682
"1308",1307,10.001277611
"1309",1308,0.256178501500003
"1310",1309,7.2242356069
"1311",1310,2.0675806243
"1312",1311,7.0409481737
"1313",1312,0
"1314",1313,3.2993512505
"1315",1314,2.7637035803
"1316",1315,4.5704594956
"1317",1316,11.0848441466
"1318",1317,10.5271306113
"1319",1318,10.3584852982
"1320",1319,11.5966100137
"1321",1320,5.9495003911
"1322",1321,12.0527075148
"1323",1322,11.5355587632
"1324",1323,10.5298736577
"1325",1324,3.1066810608
"1326",1325,7.5573693162
"1327",1326,10.0961513506
"1328",1327,2.0990023299
"1329",1328,10.4624424399
"1330",1329,12.2191477702
"1331",1330,3.8808204359
"1332",1331,12.5550582697
"1333",1332,6.1862787949
"1334",1333,3.9306760433
"1335",1334,0
"1336",1335,5.2741836965
"1337",1336,8.0820765679
"1338",1337,11.080335981
"1339",1338,9.7396560525
"1340",1339,12.1458221784
"1341",1340,12.7035225881
"1342",1341,8.8170029711
"1343",1342,1.9069799838
"1344",1343,11.5352839504
"1345",1344,0.394138683199998
"1346",1345,12.6394579662
"1347",1346,12.403722811
"1348",1347,5.9888749486
"1349",1348,10.4747822608
"1350",1349,6.6411936653
"1351",1350,11.7848476072
"1352",1351,11.2372909902
"1353",1352,9.31307763
"1354",1353,6.3892299525
"1355",1354,5.5849311418
"1356",1355,9.8692115514
"1357",1356,10.0139089673
"1358",1357,1.2708034829
"1359",1358,12.0943367164
"1360",1359,0.577770624999999
"1361",1360,7.7530266866
"1362",1361,9.0966442566
"1363",1362,11.1602079674
"1364",1363,9.0101884382
"1365",1364,2.0003855687
"1366",1365,11.0510281976
"1367",1366,7.4887043918
"1368",1367,1.6181611297
"1369",1368,4.0407086359
"1370",1369,8.747683817
"1371",1370,7.8318888489
"1372",1371,0
"1373",1372,7.1294330036
"1374",1373,6.4084970219
"1375",1374,5.0935871447
"1376",1375,10.2173413297
"1377",1376,6.0584750469
"1378",1377,7.6818814294
"1379",1378,8.0966545651
"1380",1379,0
"1381",1380,1.6065171507
"1382",1381,7.4071005158
"1383",1382,12.1773265165
"1384",1383,6.1693395127
"1385",1384,11.0368629415
"1386",1385,10.4881141646
"1387",1386,12.3960649201
"1388",1387,11.3859586027
"1389",1388,3.1511448313
"1390",1389,9.3991425498
"1391",1390,11.7682309382
"1392",1391,6.6431832632
"1393",1392,3.33461965
"1394",1393,12.4406371786
"1395",1394,8.355594562
"1396",1395,8.6656512648
"1397",1396,5.2258173971
"1398",1397,6.6632194584
"1399",1398,1.2545729284
"1400",1399,7.858366124
"1401",1400,12.0109604467
"1402",1401,3.1308394168
"1403",1402,0
"1404",1403,11.6896990301
"1405",1404,0.752851926399998
"1406",1405,10.3906677273
"1407",1406,11.5658723649
"1408",1407,3.8169737478
"1409",1408,5.8208579014
"1410",1409,0
"1411",1410,5.3137078239
"1412",1411,12.3868389272
"1413",1412,1.8922366394
"1414",1413,11.0735539259
"1415",1414,2.6200485686
"1416",1415,11.3441205867
"1417",1416,3.7628206181
"1418",1417,8.9067214217
"1419",1418,10.6036207779
"1420",1419,7.1939029178
"1421",1420,9.3509690434
"1422",1421,10.8022879364
"1423",1422,5.0806983658
"1424",1423,3.5919759302
"1425",1424,10.4694545144
"1426",1425,3.8328249422
"1427",1426,0
"1428",1427,11.6747309627
"1429",1428,11.5918785051
"1430",1429,12.3358575434
"1431",1430,6.6774099699
"1432",1431,10.2261114529
"1433",1432,11.1784199582
"1434",1433,10.1007947444
"1435",1434,7.0246520567
"1436",1435,8.7811180044
"1437",1436,11.2416626066
"1438",1437,11.8688324257
"1439",1438,2.8908997308
"1440",1439,0
"1441",1440,6.6520402097
"1442",1441,8.6741384588
"1443",1442,1.9062281683
"1444",1443,6.0287478631
"1445",1444,6.2428191799
"1446",1445,10.7280294744
"1447",1446,5.6848824347
"1448",1447,7.9863478983
"1449",1448,8.4445061618
"1450",1449,2.3295323968
"1451",1450,6.7001153681
"1452",1451,3.7834101763
"1453",1452,7.1284716289
"1454",1453,10.4475472118
"1455",1454,5.3040653722
"1456",1455,10.5812063822
"1457",1456,4.9931362543
"1458",1457,11.6472208886
"1459",1458,11.6991544081
"1460",1459,9.0370087502
"1461",1460,4.3124498513
"1462",1461,9.2871249476
"1463",1462,0
"1464",1463,4.557519132
"1465",1464,11.0029843876
"1466",1465,11.534405199
"1467",1466,11.1399367246
"1468",1467,6.2220075008
"1469",1468,6.2574742709
"1470",1469,9.015814743
"1471",1470,6.9655670862
"1472",1471,10.4297679028
"1473",1472,9.9513997021
"1474",1473,0.362201368599997
"1475",1474,7.9730504532
"1476",1475,11.8857488167
"1477",1476,1.5437155603
"1478",1477,0
"1479",1478,11.2717583416
"1480",1479,9.682379912
"1481",1480,4.1873797723
"1482",1481,4.3745374431
"1483",1482,5.0734068573
"1484",1483,0
"1485",1484,5.8503180228
"1486",1485,0
"1487",1486,9.1961000792
"1488",1487,3.965595135
"1489",1488,9.3216819229
"1490",1489,0
"1491",1490,9.4866513317
"1492",1491,7.2625092454
"1493",1492,4.3478723457
"1494",1493,0.503663613400001
"1495",1494,6.3929482824
"1496",1495,6.3409640979
"1497",1496,4.3952448857
"1498",1497,4.4127514573
"1499",1498,7.7110571914
"1500",1499,11.2976934807
"1501",1500,10.2121303033
"1502",1501,5.1879917701
"1503",1502,8.5163759464
"1504",1503,2.8575247384
"1505",1504,7.1941526778
"1506",1505,6.3614192782
"1507",1506,9.9827383363
"1508",1507,11.4775770424
"1509",1508,11.2554863077
"1510",1509,10.4319847637
"1511",1510,11.164933675
"1512",1511,10.5831162359
"1513",1512,6.5445932937
"1514",1513,9.6612226069
"1515",1514,10.9285125782
"1516",1515,3.1586106838
"1517",1516,8.4069307309
"1518",1517,5.2416452191
"1519",1518,10.7828834913
"1520",1519,9.0406777155
"1521",1520,8.3981079858
"1522",1521,7.2998864785
"1523",1522,1.6429380809
"1524",1523,6.1342214073
"1525",1524,3.1838260699
"1526",1525,10.9343592312
"1527",1526,0
"1528",1527,4.3922901371
"1529",1528,7.6783863712
"1530",1529,9.3690931089
"1531",1530,11.176868172
"1532",1531,3.9948145254
"1533",1532,2.6128684713
"1534",1533,8.4410339005
"1535",1534,0
"1536",1535,10.2676572958
"1537",1536,4.6774127233
"1538",1537,8.5973992602
"1539",1538,0
"1540",1539,2.9082213642
"1541",1540,4.3343938875
"1542",1541,3.7365020085
"1543",1542,8.2104593363
"1544",1543,1.5696616941
"1545",1544,9.8082020004
"1546",1545,9.1686528584
"1547",1546,8.9785632527
"1548",1547,10.3543318914
"1549",1548,8.2922035074
"1550",1549,9.2720917539
"1551",1550,8.1925766981
"1552",1551,5.8141422136
"1553",1552,9.5408577433
"1554",1553,2.2976820325
"1555",1554,10.6638381018
"1556",1555,5.4266718622
"1557",1556,6.4808454856
"1558",1557,6.0454853266
"1559",1558,6.3216697458
"1560",1559,7.5071340406
"1561",1560,10.4180911451
"1562",1561,5.8193814569
"1563",1562,10.1859649144
"1564",1563,4.9952551511
"1565",1564,8.2644409294
"1566",1565,7.7444137613
"1567",1566,0
"1568",1567,0.499313330200003
"1569",1568,9.2930649724
"1570",1569,10.6823176695
"1571",1570,10.0621825667
"1572",1571,10.816929376
"1573",1572,0
"1574",1573,8.2954373036
"1575",1574,7.500569595
"1576",1575,8.1201416128
"1577",1576,9.9614817579
"1578",1577,0
"1579",1578,0
"1580",1579,0.8786768788
"1581",1580,6.0560385502
"1582",1581,6.4260974476
"1583",1582,9.9086784321
"1584",1583,9.5363458758
"1585",1584,7.5909259673
"1586",1585,6.4610588414
"1587",1586,6.9910462721
"1588",1587,6.8374025531
"1589",1588,0
"1590",1589,9.6117046304
"1591",1590,0.642558761099998
"1592",1591,6.0352165345
"1593",1592,7.8377793702
"1594",1593,6.0941686739
"1595",1594,8.9339944318
"1596",1595,5.7681819685
"1597",1596,5.2303094419
"1598",1597,5.2770666432
"1599",1598,0
"1600",1599,3.5006762538
"1601",1600,6.9700131613
"1602",1601,4.8726430905
"1603",1602,6.307040121
"1604",1603,10.0686580482
"1605",1604,9.0381034961
"1606",1605,8.23417198
"1607",1606,3.5255874719
"1608",1607,3.3838582099
"1609",1608,2.2340438014
"1610",1609,9.7695032972
"1611",1610,9.9219103081
"1612",1611,8.8056906425
"1613",1612,9.4463063039
"1614",1613,9.4006983918
"1615",1614,6.7595959682
"1616",1615,7.0421525364
"1617",1616,10.1698180166
"1618",1617,4.4442193057
"1619",1618,2.4030072047
"1620",1619,0
"1621",1620,5.876941197
"1622",1621,10.4055148582
"1623",1622,6.2255616361
"1624",1623,7.0857070488
"1625",1624,9.6469413214
"1626",1625,3.6640172092
"1627",1626,3.7159155564
"1628",1627,7.8456344859
"1629",1628,0
"1630",1629,7.5371960218
"1631",1630,1.410315099
"1632",1631,9.2842855751
"1633",1632,0.799967995999999
"1634",1633,5.9878829633
"1635",1634,2.0698131142
"1636",1635,7.5836491999
"1637",1636,9.3425931715
"1638",1637,0.260957153299998
"1639",1638,3.5284938345
"1640",1639,0
"1641",1640,9.1739158976
"1642",1641,7.0704111258
"1643",1642,0
"1644",1643,6.4527992437
"1645",1644,3.1409566534
"1646",1645,8.5131538138
"1647",1646,8.7262459746
"1648",1647,0
"1649",1648,1.2397462615
"1650",1649,6.4891556181
"1651",1650,9.4815918209
"1652",1651,7.9338281777
"1653",1652,9.0333436772
"1654",1653,6.3958298267
"1655",1654,3.2480787846
"1656",1655,3.0277402251
"1657",1656,10.0984473229
"1658",1657,7.4289903386
"1659",1658,0
"1660",1659,9.5549450014
"1661",1660,6.8719499952
"1662",1661,6.8367938351
"1663",1662,3.2299035453
"1664",1663,10.1327868222
"1665",1664,9.1130118115
"1666",1665,0
"1667",1666,5.0504718472
"1668",1667,5.4817523857
"1669",1668,9.6865385994
"1670",1669,2.9965239381
"1671",1670,9.8520551607
"1672",1671,7.1589807644
"1673",1672,6.7323352508
"1674",1673,3.8982518588
"1675",1674,9.3071646415
"1676",1675,0
"1677",1676,8.7214826806
"1678",1677,9.8159176912
"1679",1678,4.4224273226
"1680",1679,6.0420478775
"1681",1680,6.479222721
"1682",1681,6.2302002728
"1683",1682,6.8276956674
"1684",1683,8.4586875
"1685",1684,4.6043534611
"1686",1685,0
"1687",1686,6.4580895485
"1688",1687,1.7675471731
"1689",1688,5.5178653653
"1690",1689,2.3873762626
"1691",1690,0
"1692",1691,0
"1693",1692,6.6924756137
"1694",1693,5.2004675803
"1695",1694,6.2396848436
"1696",1695,0
"1697",1696,7.5067452912
"1698",1697,8.6432182496
"1699",1698,9.3782816095
"1700",1699,2.7323752576
"1701",1700,6.1276768859
"1702",1701,7.5004342841
"1703",1702,2.5271969226
"1704",1703,0
"1705",1704,4.8121437363
"1706",1705,7.9927246837
"1707",1706,7.0161671762
"1708",1707,0
"1709",1708,2.9679525039
"1710",1709,1.5688989272
"1711",1710,4.0285785679
"1712",1711,0
"1713",1712,2.573170116
"1714",1713,6.3848325672
"1715",1714,5.1519320631
"1716",1715,9.5106888251
"1717",1716,3.3679180509
"1718",1717,3.1691133366
"1719",1718,6.1140828265
"1720",1719,0
"1721",1720,1.8908315635
"1722",1721,0
"1723",1722,6.0638395528
"1724",1723,0
"1725",1724,8.5759106568
"1726",1725,4.877581216
"1727",1726,4.8945817113
"1728",1727,0
"1729",1728,0
"1730",1729,5.0173156876
"1731",1730,4.2874213942
"1732",1731,8.10503498
"1733",1732,8.2039171272
"1734",1733,0
"1735",1734,5.1272059768
"1736",1735,0
"1737",1736,3.0410156986
"1738",1737,3.5762092258
"1739",1738,4.8071868535
"1740",1739,4.3645889548
"1741",1740,3.0519905984
"1742",1741,7.6506155162
"1743",1742,3.5082818113
"1744",1743,6.2168366652
"1745",1744,5.4477019769
"1746",1745,8.6015173924
"1747",1746,0
"1748",1747,7.0014281974
"1749",1748,4.8108629787
"1750",1749,7.9566643372
"1751",1750,0
"1752",1751,0
"1753",1752,0.0722493495999998
"1754",1753,0
"1755",1754,1.7846447704
"1756",1755,5.9028169328
"1757",1756,3.0938845134
"1758",1757,0
"1759",1758,5.9048878534
"1760",1759,4.9695499818
"1761",1760,3.0157220265
"1762",1761,5.7607500816
"1763",1762,4.9414785659
"1764",1763,8.8111338961
"1765",1764,1.8322056618
"1766",1765,8.0493133102
"1767",1766,8.2195804878
"1768",1767,3.6687997729
"1769",1768,3.759640744
"1770",1769,3.4731333876
"1771",1770,8.7320812464
"1772",1771,4.7447425815
"1773",1772,1.6343339618
"1774",1773,6.5790283207
"1775",1774,0
"1776",1775,4.3052145247
"1777",1776,3.2663876633
"1778",1777,7.503279869
"1779",1778,7.7621781711
"1780",1779,5.2617311251
"1781",1780,4.4822694923
"1782",1781,0
"1783",1782,0
"1784",1783,1.14166878
"1785",1784,0.966535449200002
"1786",1785,7.315837374
"1787",1786,5.4361434117
"1788",1787,5.3261865657
"1789",1788,7.8157826694
"1790",1789,0
"1791",1790,7.2327619593
"1792",1791,8.4996511507
"1793",1792,0.151665235800003
"1794",1793,8.7025366253
"1795",1794,0
"1796",1795,7.3042214865
"1797",1796,0
"1798",1797,4.2007058509
"1799",1798,5.1480326729
"1800",1799,7.2650436456
"1801",1800,4.2695017147
"1802",1801,1.8702604944
"1803",1802,2.6906947082
"1804",1803,0.506085035799998
"1805",1804,0
"1806",1805,0
"1807",1806,0
"1808",1807,8.4759175294
"1809",1808,4.4181952187
"1810",1809,1.645335538
"1811",1810,6.6493818557
"1812",1811,0
"1813",1812,7.0787891932
"1814",1813,4.7206012493
"1815",1814,8.6209598584
"1816",1815,5.6254062853
"1817",1816,0.0803825576999984
"1818",1817,2.0844991605
"1819",1818,7.4155403182
"1820",1819,3.6935153524
"1821",1820,0
"1822",1821,5.4968325031
"1823",1822,1.200512755
"1824",1823,0
"1825",1824,0
"1826",1825,4.2763488328
"1827",1826,0
"1828",1827,7.4466026544
"1829",1828,4.5057879369
"1830",1829,5.3772835977
"1831",1830,1.2985489733
"1832",1831,0.867186012499999
"1833",1832,0
"1834",1833,2.3920980007
"1835",1834,0
"1836",1835,8.2069441598
"1837",1836,7.969952514
"1838",1837,4.398556648
"1839",1838,0
"1840",1839,5.1202119269
"1841",1840,5.6270966095
"1842",1841,8.0813808884
"1843",1842,8.3815975119
"1844",1843,1.3288110697
"1845",1844,0.804461277500003
"1846",1845,1.3765265149
"1847",1846,5.911665283
"1848",1847,0
"1849",1848,3.9533169541
"1850",1849,0
"1851",1850,6.1236001175
"1852",1851,3.4613895322
"1853",1852,0
"1854",1853,1.2851802458
"1855",1854,0
"1856",1855,7.1404892544
"1857",1856,2.0422216697
"1858",1857,5.325225637
"1859",1858,7.5133196375
"1860",1859,7.4207691752
"1861",1860,1.6364011136
"1862",1861,1.5787428935
"1863",1862,7.6971203417
"1864",1863,5.8206706539
"1865",1864,5.6625765297
"1866",1865,7.8191242506
"1867",1866,0.993177809800002
"1868",1867,1.3290562169
"1869",1868,0
"1870",1869,5.662295256
"1871",1870,3.0564274555
"1872",1871,1.1910553837
"1873",1872,7.4479431339
"1874",1873,4.909482494
"1875",1874,1.3298076949
"1876",1875,3.1109910178
"1877",1876,0.537495057400001
"1878",1877,3.3083284423
"1879",1878,1.6547048505
"1880",1879,7.2569276697
"1881",1880,4.4602699187
"1882",1881,0
"1883",1882,0
"1884",1883,4.8122439109
"1885",1884,0
"1886",1885,8.1057546361
"1887",1886,3.4692082289
"1888",1887,3.6972454997
"1889",1888,4.5332635322
"1890",1889,2.6223386791
"1891",1890,1.971393055
"1892",1891,5.7396031011
"1893",1892,4.4896421756
"1894",1893,4.7463557692
"1895",1894,8.1157904263
"1896",1895,7.2419503654
"1897",1896,7.2075558108
"1898",1897,3.5461678679
"1899",1898,7.3125561146
"1900",1899,7.2071681881
"1901",1900,6.8236243283
"1902",1901,7.0887613144
"1903",1902,7.5585045415
"1904",1903,3.7674325322
"1905",1904,0
"1906",1905,0
"1907",1906,6.4135113122
"1908",1907,0
"1909",1908,7.2168963265
"1910",1909,2.1814487937
"1911",1910,5.8535641328
"1912",1911,0
"1913",1912,0.854230962300001
"1914",1913,5.3952960708
"1915",1914,2.0789409736
"1916",1915,1.2139600997
"1917",1916,2.8029165564
"1918",1917,1.893591811
"1919",1918,1.0958194597
"1920",1919,2.1544995726
"1921",1920,0
"1922",1921,0
"1923",1922,1.8976879736
"1924",1923,4.6552395377
"1925",1924,0.065048274699997
"1926",1925,0
"1927",1926,4.9313557553
"1928",1927,6.6042634607
"1929",1928,5.1130418149
"1930",1929,7.4132818792
"1931",1930,5.2362809924
"1932",1931,7.3583472305
"1933",1932,2.9413318425
"1934",1933,3.0002620813
"1935",1934,2.1050314681
"1936",1935,6.050131714
"1937",1936,7.3764564709
"1938",1937,0.0287553973999977
"1939",1938,2.3509395151
"1940",1939,2.3070369998
"1941",1940,1.6492205379
"1942",1941,6.773835933
"1943",1942,4.5893770345
"1944",1943,1.3094371933
"1945",1944,4.0426271767
"1946",1945,4.2734351468
"1947",1946,5.6755160798
"1948",1947,5.9906504502
"1949",1948,0
"1950",1949,6.6146296397
"1951",1950,2.03601044
"1952",1951,1.1449565996
"1953",1952,0
"1954",1953,1.6424550567
"1955",1954,6.5206913303
"1956",1955,0.827957288500002
"1957",1956,6.4675500702
"1958",1957,1.1365367088
"1959",1958,7.4143460424
"1960",1959,6.6862733101
"1961",1960,4.9570434337
"1962",1961,0
"1963",1962,1.6115387676
"1964",1963,0.826028113299998
"1965",1964,1.113824232
"1966",1965,1.8523872403
"1967",1966,6.8801915752
"1968",1967,3.6575099349
"1969",1968,5.0844120863
"1970",1969,5.6430299589
"1971",1970,3.243589672
"1972",1971,0
"1973",1972,0.1972206521
"1974",1973,6.1829752937
"1975",1974,0.787252346700001
"1976",1975,5.0550710796
"1977",1976,0
"1978",1977,2.7370151528
"1979",1978,1.4226457871
"1980",1979,2.5054972004
"1981",1980,5.3470732174
"1982",1981,5.7325298655
"1983",1982,0
"1984",1983,0
"1985",1984,3.250366983
"1986",1985,2.7162199111
"1987",1986,1.6791545847
"1988",1987,0
"1989",1988,6.6986304581
"1990",1989,6.1829570381
"1991",1990,6.1090658284
"1992",1991,5.7699686059
"1993",1992,0
"1994",1993,2.8147992225
"1995",1994,0.999663791300001
"1996",1995,6.7244927933
"1997",1996,6.9144777367
"1998",1997,3.1495561907
"1999",1998,1.6909329234
"2000",1999,6.6361440582
"2001",2000,0
"2002",2001,0
"2003",2002,1.715369281
"2004",2003,2.7988230562
"2005",2004,0
"2006",2005,6.4642845364
"2007",2006,7.0554898943
"2008",2007,5.7599179965
"2009",2008,0
"2010",2009,2.2970840016
"2011",2010,4.5604631694
"2012",2011,1.4605653216
"2013",2012,0
"2014",2013,3.8934243473
"2015",2014,5.3519096409
"2016",2015,3.6895034389
"2017",2016,6.2597013668
"2018",2017,2.3419021559
"2019",2018,4.0447715666
"2020",2019,4.4079555579
"2021",2020,2.1084590914
"2022",2021,5.014856523
"2023",2022,4.8410347036
"2024",2023,5.9246961014
"2025",2024,4.8402396891
"2026",2025,1.6987147267
"2027",2026,0
"2028",2027,2.4017695993
"2029",2028,0.765327376499997
"2030",2029,3.6733278012
"2031",2030,3.5700046763
"2032",2031,1.8396772712
"2033",2032,3.1473330633
"2034",2033,0
"2035",2034,0
"2036",2035,0
"2037",2036,0
"2038",2037,0
"2039",2038,4.8928087258
"2040",2039,0
"2041",2040,1.4217293991
"2042",2041,2.4319025564
"2043",2042,5.8356956653
"2044",2043,0
"2045",2044,1.8581413874
"2046",2045,3.0519663927
"2047",2046,2.1088156695
"2048",2047,0
"2049",2048,0
"2050",2049,0.684264602299997
"2051",2050,1.259703426
"2052",2051,5.3428195087
"2053",2052,4.7220253769
"2054",2053,0.592280472799999
"2055",2054,3.85512839
"2056",2055,1.8049148897
"2057",2056,1.0242366277
"2058",2057,3.3915706921
"2059",2058,0
"2060",2059,3.5586019699
"2061",2060,5.7586099585
"2062",2061,5.750655566
"2063",2062,0
"2064",2063,1.667501325
"2065",2064,5.9200857851
"2066",2065,0
"2067",2066,0
"2068",2067,5.710528217
"2069",2068,0
"2070",2069,3.5942483423
"2071",2070,3.6075307409
"2072",2071,2.4495589584
"2073",2072,0.888839339100002
"2074",2073,4.7279612958
"2075",2074,0
"2076",2075,0.332416545999997
"2077",2076,5.1947427942
"2078",2077,0.215740637800003
"2079",2078,0
"2080",2079,4.4544269843
"2081",2080,2.4789028228
"2082",2081,4.1710414372
"2083",2082,0
"2084",2083,5.540141469
"2085",2084,5.2444401409
"2086",2085,0
"2087",2086,0
"2088",2087,0
"2089",2088,2.7569168437
"2090",2089,1.326416462
"2091",2090,0
"2092",2091,2.6919393573
"2093",2092,4.7675714268
"2094",2093,4.4517470968
"2095",2094,0
"2096",2095,2.7463505308
"2097",2096,3.5981606905
"2098",2097,0
"2099",2098,0.101771792900003
"2100",2099,5.1055559385
"2101",2100,3.5595682664
"2102",2101,4.1743543121
"2103",2102,0
"2104",2103,0.341652569300003
"2105",2104,0
"2106",2105,0
"2107",2106,4.2578939524
"2108",2107,5.5038487034
"2109",2108,3.3161902857
"2110",2109,6.034925594
"2111",2110,3.3062799484
"2112",2111,3.4168962587
"2113",2112,6.0650769049
"2114",2113,4.4550490548
"2115",2114,0
"2116",2115,2.0317282009
"2117",2116,5.6596842878
"2118",2117,0
"2119",2118,5.0330852378
"2120",2119,2.6708276963
"2121",2120,0
"2122",2121,0
"2123",2122,0.839734269499999
"2124",2123,0
"2125",2124,0
"2126",2125,0
"2127",2126,0
"2128",2127,0
"2129",2128,3.5135617223
"2130",2129,5.5105892374
"2131",2130,0
"2132",2131,0
"2133",2132,5.3369831925
"2134",2133,2.0342241469
"2135",2134,0
"2136",2135,0
"2137",2136,1.4581441922
"2138",2137,4.9390213829
"2139",2138,0.1061113584
"2140",2139,1.2354966924
"2141",2140,0
"2142",2141,5.7416829649
"2143",2142,4.9666693467
"2144",2143,0.0280192549999967
"2145",2144,0
"2146",2145,2.7168980702
"2147",2146,1.6202403683
"2148",2147,5.6453317922
"2149",2148,3.0176248924
"2150",2149,0.667111991900001
"2151",2150,4.6989751823
"2152",2151,0
"2153",2152,5.6574848569
"2154",2153,0
"2155",2154,2.361503238
"2156",2155,4.2106663487
"2157",2156,0
"2158",2157,5.1459927116
"2159",2158,5.5816455361
"2160",2159,1.3257055545
"2161",2160,0
"2162",2161,0
"2163",2162,0
"2164",2163,1.3844503075
"2165",2164,0
"2166",2165,0
"2167",2166,0
"2168",2167,0
"2169",2168,0
"2170",2169,3.2548636256
"2171",2170,0
"2172",2171,3.1847268645
"2173",2172,0
"2174",2173,4.2287489092
"2175",2174,0
"2176",2175,0.695677439800001
"2177",2176,0.0195816125999997
"2178",2177,2.5811217655
"2179",2178,0
"2180",2179,0
"2181",2180,0
"2182",2181,2.7960276131
"2183",2182,4.6264876763
"2184",2183,5.0769710226
"2185",2184,0
"2186",2185,0.0908356926999971
"2187",2186,0
"2188",2187,1.5148076816
"2189",2188,0.701142752999999
"2190",2189,3.8154649586
"2191",2190,0
"2192",2191,0
"2193",2192,0
"2194",2193,0
"2195",2194,4.8770494901
"2196",2195,0
"2197",2196,0
"2198",2197,1.8092498109
"2199",2198,0
"2200",2199,1.7685831312
"2201",2200,0
"2202",2201,3.8971613429
"2203",2202,0
"2204",2203,4.9390427522
"2205",2204,0
"2206",2205,0
"2207",2206,0
"2208",2207,1.7481256613
"2209",2208,0
"2210",2209,4.1710531401
"2211",2210,2.7139852121
"2212",2211,2.6625391576
"2213",2212,2.3564452278
"2214",2213,4.0699158656
"2215",2214,4.6311044719
