"sim.id","xdesign1","xdesign2","xdesign3","xdesign4","xdesign5","xdesign6","xdesign7","xdesign8","xdesign9","xdesign10","xdesign11","xdesign12","xdesign13","xdesign14","xdesign15","conception.alpha_base","person.art.accept.threshold.dist.fixed.value","person.eagerness.man.dist.gamma.a","person.eagerness.man.dist.gamma.b","person.eagerness.woman.dist.gamma.a","person.eagerness.woman.dist.gamma.b","formation.hazard.agegapry.numrel_man","formation.hazard.agegapry.numrel_woman","formation.hazard.agegapry.eagerness_diff","formation.hazard.agegapry.gap_factor_man_exp","formation.hazard.agegapry.gap_factor_woman_exp","person.agegap.man.dist.normal.mu","person.agegap.woman.dist.normal.mu","person.agegap.man.dist.normal.sigma","person.agegap.woman.dist.normal.sigma"
85,0.70585,0.64785,0.43565,0.14835,0.51995,0.26335,0.38115,0.66685,0.43345,0.86355,0.00905,0.10415,0.29805,0.10905,0.85145,-1.7883,0.723925,1.166345,34.4505,1.275935,37.9005,-0.96639,-0.56641,-0.033993,-0.550095,-1.490045,2.4166,3.1922,1.10905,1.85145
86,0.82945,0.99765,0.65815,0.07825,0.22005,0.64715,0.64265,0.69025,0.67445,0.93715,0.55835,0.57205,0.15865,0.44815,0.02815,-1.5411,0.898825,1.455595,32.3475,0.886065,49.4145,-0.60029,-0.53365,-0.019533,-0.469135,-0.885815,4.2882,2.6346,1.44815,1.02815
87,0.69945,0.58115,0.63055,0.00305,0.52645,0.61715,0.50865,0.14695,0.63545,0.88225,0.26635,0.55415,0.17305,0.59565,0.34225,-1.8011,0.690575,1.419715,30.0915,1.284385,48.5145,-0.78789,-1.29427,-0.021873,-0.529525,-1.207015,4.2166,2.6922,1.59565,1.34225
88,0.93005,0.70035,0.58135,0.83695,0.20765,0.28375,0.24085,0.78615,0.84475,0.35965,0.15705,0.45625,0.18105,0.73425,0.88295,-1.3399,0.750175,1.355755,55.1085,0.869945,38.5125,-1.16281,-0.39939,-0.009315,-1.104385,-1.327245,3.825,2.7242,1.73425,1.88295
89,0.92615,0.89315,0.31815,0.94885,0.82125,0.52495,0.15905,0.27595,0.60055,0.13415,0.18905,0.11985,0.06195,0.70255,0.64265,-1.3477,0.846575,1.013595,58.4655,1.667625,45.7485,-1.27733,-1.11367,-0.023967,-1.352435,-1.292045,2.4794,2.2478,1.70255,1.64265
90,0.84545,0.49015,0.00615,0.82755,0.21175,0.86825,0.52595,0.07135,0.98405,0.58795,0.66765,0.14425,0.02335,0.35565,0.97995,-1.5091,0.645075,0.607995,54.8265,0.875275,56.0475,-0.76367,-1.40011,-0.000957,-0.853255,-0.765585,2.577,2.0934,1.35565,1.97995
91,0.40875,0.75975,0.97115,0.13365,0.35785,0.66445,0.34985,0.55885,0.10695,0.63185,0.02725,0.49205,0.00295,0.41425,0.49925,-2.3825,0.779875,1.862495,34.0095,1.065205,49.9335,-1.01021,-0.71761,-0.053583,-0.804965,-1.470025,3.9682,2.0118,1.41425,1.49925
92,0.85835,0.77225,0.52575,0.82995,0.10375,0.08945,0.36345,0.22845,0.66345,0.44905,0.84955,0.08285,0.01435,0.63035,0.05785,-1.4833,0.786125,1.283475,54.8985,0.734875,32.6835,-0.99117,-1.18017,-0.020193,-1.006045,-0.565495,2.3314,2.0574,1.63035,1.05785
93,0.88955,0.73495,0.99265,0.14445,0.29225,0.61925,0.57935,0.21305,0.69445,0.58665,0.13335,0.60425,0.03775,0.58985,0.92355,-1.4209,0.767475,1.890445,34.3335,0.979925,48.5775,-0.68891,-1.20173,-0.018333,-0.854685,-1.353315,4.417,2.151,1.58985,1.92355
94,0.86495,0.90395,0.41335,0.11635,0.93715,0.25365,0.80545,0.21725,0.48335,0.27685,0.15275,0.12525,0.31435,0.90855,0.15745,-1.4701,0.851975,1.137355,33.4905,1.818295,37.6095,-0.37237,-1.19585,-0.030999,-1.195465,-1.331975,2.501,3.2574,1.90855,1.15745
95,0.65705,0.60405,0.47895,0.36275,0.82385,0.91145,0.93225,0.32355,0.09815,0.90795,0.28935,0.72705,0.09155,0.70775,0.23105,-1.8859,0.702025,1.222635,40.8825,1.671005,57.3435,-0.19485,-1.04703,-0.054111,-0.501255,-1.181715,4.9082,2.3662,1.70775,1.23105
96,0.26495,0.80305,0.19985,0.29495,0.75125,0.07285,0.72835,0.37155,0.33705,0.64275,0.19855,0.07975,0.29445,0.57915,0.30105,-2.6701,0.801525,0.859805,38.8485,1.576625,32.1855,-0.48031,-0.97983,-0.039777,-0.792975,-1.281595,2.319,3.1778,1.57915,1.30105
97,0.91265,0.12835,0.73695,0.37415,0.20975,0.93925,0.58395,0.21435,0.96355,0.89925,0.06175,0.69075,0.12975,0.32445,0.24925,-1.3747,0.464175,1.558035,41.2245,0.872675,58.1775,-0.68247,-1.19991,-0.002187,-0.510825,-1.432075,4.763,2.519,1.32445,1.24925
98,0.88675,0.80735,0.09235,0.10265,0.38665,0.59035,0.95225,0.61795,0.34595,0.75955,0.05905,0.40895,0.17365,0.86135,0.86425,-1.4265,0.803675,0.720055,33.0795,1.102645,47.7105,-0.16685,-0.63487,-0.039243,-0.664495,-1.435045,3.6358,2.6946,1.86135,1.86425
99,0.94795,0.93095,0.84265,0.17165,0.01945,0.65045,0.92255,0.97285,0.84815,0.40875,0.15155,0.25765,0.69085,0.57435,0.85075,-1.3041,0.865475,1.695445,35.1495,0.625285,49.5135,-0.20843,-0.13801,-0.009111,-1.050375,-1.333295,3.0306,4.7634,1.57435,1.85075
100,0.91455,0.95035,0.69005,0.06355,0.53165,0.27455,0.08225,0.01445,0.18385,0.91045,0.88235,0.15435,0.11255,0.59085,0.74675,-1.3709,0.875175,1.497065,31.9065,1.291145,38.2365,-1.38485,-1.47977,-0.048969,-0.498505,-0.529415,2.6174,2.4502,1.59085,1.74675
101,0.44735,0.62725,0.55615,0.54695,0.27785,0.66025,0.04755,0.49955,0.34985,0.99065,0.26815,0.78775,0.07405,0.49195,0.19415,-2.3053,0.713625,1.322995,46.4085,0.961205,49.8075,-1.43343,-0.80063,-0.039009,-0.410285,-1.205035,5.151,2.2962,1.49195,1.19415
102,0.48655,0.02055,0.68525,0.66735,0.08595,0.69985,0.44645,0.82965,0.19195,0.27605,0.05165,0.08715,0.05905,0.74925,0.70905,-2.2269,0.410275,1.490825,50.0205,0.711735,50.9955,-0.87497,-0.33849,-0.048483,-1.196345,-1.443185,2.3486,2.2362,1.74925,1.70905
103,0.72575,0.12585,0.64445,0.76325,0.51725,0.72025,0.24815,0.53295,0.26125,0.47165,0.04365,0.33565,0.15635,0.51725,0.39145,-1.7485,0.462925,1.437785,52.8975,1.272425,51.6075,-1.15259,-0.75387,-0.044325,-0.981185,-1.451985,3.3426,2.6254,1.51725,1.39145
104,0.22285,0.72655,0.45745,0.86895,0.80265,0.16745,0.33375,0.08115,0.83005,0.34885,0.06915,0.13455,0.26765,0.89695,0.69655,-2.7543,0.763275,1.194685,56.0685,1.643445,35.0235,-1.03275,-1.38639,-0.010197,-1.116265,-1.423935,2.5382,3.0706,1.89695,1.69655
105,0.61875,0.23715,0.70835,0.72925,0.06505,0.69915,0.04885,0.56075,0.99145,0.87385,0.04375,0.93345,0.01535,0.25165,0.05095,-1.9625,0.518575,1.520855,51.8775,0.684565,50.9745,-1.43161,-0.71495,-0.000513,-0.538765,-1.451875,5.7338,2.0614,1.25165,1.05095
106,0.07225,0.24325,0.80085,0.65825,0.17025,0.19485,0.13645,0.32925,0.98095,0.60055,0.00795,0.32495,0.09065,0.98485,0.27705,-3.0555,0.521625,1.641105,49.7475,0.821325,35.8455,-1.30897,-1.03905,-0.001143,-0.839395,-1.491255,3.2998,2.3626,1.98485,1.27705
107,0.38895,0.38335,0.46015,0.35695,0.39425,0.86535,0.96715,0.27895,0.17695,0.62775,0.00565,0.48905,0.03825,0.62375,0.89505,-2.4221,0.591675,1.198195,40.7085,1.112525,55.9605,-0.14599,-1.10947,-0.049383,-0.809475,-1.493785,3.9562,2.153,1.62375,1.89505
108,0.60835,0.66835,0.38995,0.63615,0.44105,0.33175,0.03875,0.08205,0.52555,0.62075,0.13545,0.34795,0.13335,0.33185,0.95705,-1.9833,0.734175,1.106935,49.0845,1.173365,39.9525,-1.44575,-1.38513,-0.028467,-0.817175,-1.351005,3.3918,2.5334,1.33185,1.95705
109,0.93685,0.37795,0.70255,0.12325,0.65775,0.88835,0.84375,0.45245,0.07365,0.63345,0.78455,0.24645,0.00815,0.32175,0.34455,-1.3263,0.588975,1.513315,33.6975,1.455075,56.6505,-0.31875,-0.86657,-0.055581,-0.803205,-0.636995,2.9858,2.0326,1.32175,1.34455
110,0.31345,0.50555,0.68515,0.32775,0.34815,0.14585,0.90955,0.78675,0.75385,0.69595,0.03405,0.23645,0.07625,0.15125,0.97285,-2.5731,0.652775,1.490695,39.8325,1.052595,34.3755,-0.22663,-0.39855,-0.014769,-0.734455,-1.462545,2.9458,2.305,1.15125,1.97285
111,0.83585,0.27385,0.16165,0.96775,0.03135,0.49575,0.36385,0.63815,0.31665,0.82595,0.25085,0.64145,0.23755,0.65525,0.55595,-1.5283,0.536925,0.810145,59.0325,0.640755,44.8725,-0.99061,-0.60659,-0.041001,-0.591455,-1.224065,4.5658,2.9502,1.65525,1.55595
112,0.88715,0.43505,0.99615,0.75365,0.72475,0.25895,0.75405,0.15775,0.21825,0.55035,0.24345,0.53395,0.18115,0.92915,0.08685,-1.4257,0.617525,1.894995,52.6095,1.542175,37.7685,-0.44433,-1.27915,-0.046905,-0.894615,-1.232205,4.1358,2.7246,1.92915,1.08685
113,0.65315,0.81415,0.48585,0.26755,0.37135,0.24265,0.21745,0.07515,0.56865,0.90555,0.59085,0.31585,0.16715,0.35415,0.52735,-1.8937,0.807075,1.231605,38.0265,1.082755,37.2795,-1.19557,-1.39479,-0.025881,-0.503895,-0.850065,3.2634,2.6686,1.35415,1.52735
114,0.30555,0.52575,0.06345,0.58445,0.70485,0.73765,0.84435,0.31175,0.10525,0.24005,0.02595,0.08905,0.18335,0.36125,0.56405,-2.5889,0.662875,0.682485,47.5335,1.516305,52.1295,-0.31791,-1.06355,-0.053685,-1.235945,-1.471455,2.3562,2.7334,1.36125,1.56405
115,0.93285,0.20925,0.63595,0.35115,0.80875,0.96555,0.46465,0.23615,0.43365,0.54335,0.05435,0.32195,0.12015,0.05445,0.36315,-1.3343,0.504625,1.426735,40.5345,1.651375,58.9665,-0.84949,-1.16939,-0.033981,-0.902315,-1.440215,3.2878,2.4806,1.05445,1.36315
116,0.82715,0.61355,0.69635,0.67895,0.54775,0.68635,0.57985,0.56055,0.46215,0.47005,0.08785,0.79085,0.08305,0.26965,0.40835,-1.5457,0.706775,1.505255,50.3685,1.312075,50.5905,-0.68821,-0.71523,-0.032271,-0.982945,-1.403365,5.1634,2.3322,1.26965,1.40835
117,0.78575,0.84605,0.69695,0.53255,0.96235,0.07615,0.11025,0.23365,0.34815,0.66055,0.28755,0.15975,0.44865,0.80965,0.56875,-1.6285,0.823025,1.506035,45.9765,1.851055,32.2845,-1.34565,-1.17289,-0.039111,-0.773395,-1.183695,2.639,3.7946,1.80965,1.56875
118,0.90855,0.49755,0.55075,0.36845,0.29565,0.40955,0.73115,0.33275,0.14015,0.85035,0.78975,0.00815,0.12425,0.06345,0.78755,-1.3829,0.648775,1.315975,41.0535,0.984345,42.2865,-0.47639,-1.03415,-0.051591,-0.564615,-0.631275,2.0326,2.497,1.06345,1.78755
119,0.00485,0.63415,0.48625,0.49595,0.79465,0.51975,0.82415,0.05465,0.07585,0.71415,0.05925,0.42685,0.15315,0.51575,0.15055,-3.1903,0.717075,1.232125,44.8785,1.633045,45.5925,-0.34619,-1.42349,-0.055449,-0.714435,-1.434825,3.7074,2.6126,1.51575,1.15055
120,0.79015,0.07685,0.77845,0.04105,0.07755,0.44415,0.94775,0.70725,0.97605,0.39275,0.11265,0.55105,0.00985,0.69475,0.05075,-1.6197,0.438425,1.611985,31.2315,0.700815,43.3245,-0.17315,-0.50985,-0.001437,-1.067975,-1.376085,4.2042,2.0394,1.69475,1.05075
121,0.49925,0.50915,0.49925,0.93055,0.44575,0.27685,0.70485,0.62075,0.95795,0.68175,0.00265,0.99705,0.07335,0.43255,0.94185,-2.2015,0.654575,1.249025,57.9165,1.179475,38.3055,-0.51321,-0.63095,-0.002523,-0.750075,-1.497085,5.9882,2.2934,1.43255,1.94185
122,0.72355,0.77615,0.66925,0.22295,0.15755,0.03995,0.20415,0.22715,0.87035,0.89895,0.68515,0.19315,0.10925,0.82525,0.73715,-1.7529,0.788075,1.470025,36.6885,0.804815,31.1985,-1.21419,-1.18199,-0.007779,-0.511155,-0.746335,2.7726,2.437,1.82525,1.73715
123,0.17765,0.85305,0.15135,0.35615,0.15715,0.17295,0.50065,0.92495,0.91285,0.60515,0.60315,0.00235,0.03765,0.40035,0.73905,-2.8447,0.826525,0.796755,40.6845,0.804295,35.1885,-0.79909,-0.20507,-0.005229,-0.834335,-0.836535,2.0094,2.1506,1.40035,1.73905
124,0.67175,0.34085,0.54435,0.30745,0.82735,0.65065,0.68965,0.53785,0.22115,0.82375,0.63605,0.58765,0.01085,0.43125,0.06105,-1.8565,0.570425,1.307655,39.2235,1.675555,49.5195,-0.53449,-0.74701,-0.046731,-0.593875,-0.800345,4.3506,2.0434,1.43125,1.06105
125,0.43025,0.95495,0.58875,0.40595,0.46655,0.71565,0.67205,0.44675,0.31435,0.92825,0.83555,0.04505,0.06725,0.26535,0.34955,-2.3395,0.877475,1.365375,42.1785,1.206515,51.4695,-0.55913,-0.87455,-0.041139,-0.478925,-0.580895,2.1802,2.269,1.26535,1.34955
126,0.44005,0.06895,0.48675,0.45215,0.52605,0.09205,0.82445,0.01275,0.92135,0.66615,0.38365,0.22985,0.07645,0.69085,0.85975,-2.3199,0.434475,1.232775,43.5645,1.283865,32.7615,-0.34577,-1.48215,-0.004719,-0.767235,-1.077985,2.9194,2.3058,1.69085,1.85975
127,0.68855,0.70915,0.46555,0.38385,0.60285,0.99905,0.61505,0.34385,0.00505,0.95585,0.14835,0.71295,0.20595,0.62495,0.81955,-1.8229,0.754575,1.205215,41.5155,1.383705,59.9715,-0.63893,-1.01861,-0.059697,-0.448565,-1.336815,4.8518,2.8238,1.62495,1.81955
128,0.78325,0.88575,0.71515,0.24145,0.33045,0.59045,0.00315,0.04845,0.70975,0.70395,0.32415,0.20125,0.16795,0.99665,0.45535,-1.6335,0.842875,1.529695,37.2435,1.029585,47.7135,-1.49559,-1.43217,-0.017415,-0.725655,-1.143435,2.805,2.6718,1.99665,1.45535
129,0.94675,0.50145,0.87935,0.06605,0.41125,0.66075,0.84765,0.86505,0.11935,0.80455,0.31075,0.74155,0.23245,0.11005,0.60265,-1.3065,0.650725,1.743155,31.9815,1.134625,49.8225,-0.31329,-0.28893,-0.052839,-0.614995,-1.158175,4.9662,2.9298,1.11005,1.60265
130,0.96035,0.49155,0.74175,0.87485,0.31685,0.92395,0.06195,0.26915,0.55055,0.63985,0.32395,0.37485,0.17735,0.69845,0.45455,-1.2793,0.645775,1.564275,56.2455,1.011905,57.7185,-1.41327,-1.12319,-0.026967,-0.796165,-1.143655,3.4994,2.7094,1.69845,1.45455
131,0.66255,0.53575,0.36335,0.47745,0.69285,0.79275,0.95445,0.18555,0.27975,0.78865,0.62855,0.03885,0.25035,0.39105,0.63205,-1.8749,0.667875,1.072355,44.3235,1.500705,53.7825,-0.16377,-1.24023,-0.043215,-0.632485,-0.808595,2.1554,3.0014,1.39105,1.63205
132,0.57605,0.52645,0.79355,0.06815,0.22695,0.19205,0.15895,0.05525,0.42235,0.88285,0.15545,0.04485,0.06985,0.10755,0.48475,-2.0479,0.663225,1.631615,32.0445,0.895035,35.7615,-1.27747,-1.42265,-0.034659,-0.528865,-1.329005,2.1794,2.2794,1.10755,1.48475
133,0.92915,0.41455,0.71335,0.56515,0.43495,0.88245,0.71315,0.55125,0.45865,0.39545,0.10595,0.45785,0.17655,0.35955,0.66125,-1.3417,0.607275,1.527355,46.9545,1.165435,56.4735,-0.50159,-0.72825,-0.032481,-1.065005,-1.383455,3.8314,2.7062,1.35955,1.66125
134,0.93625,0.83865,0.21755,0.21605,0.08965,0.08275,0.70175,0.41745,0.67275,0.48045,0.07815,0.14315,0.07295,0.71815,0.07505,-1.3275,0.819325,0.882815,36.4815,0.716545,32.4825,-0.51755,-0.91557,-0.019635,-0.971505,-1.414035,2.5726,2.2918,1.71815,1.07505
135,0.94165,0.72665,0.45565,0.62505,0.68495,0.32905,0.49015,0.50555,0.60185,0.47365,0.22215,0.08795,0.20865,0.67515,0.38145,-1.3167,0.763325,1.192345,48.7515,1.490435,39.8715,-0.81379,-0.79223,-0.023889,-0.978985,-1.255635,2.3518,2.8346,1.67515,1.38145
136,0.97305,0.39715,0.98825,0.72855,0.23285,0.36065,0.57695,0.09755,0.47125,0.57655,0.12185,0.11875,0.41025,0.51255,0.22345,-1.2539,0.598575,1.884725,51.8565,0.902705,40.8195,-0.69227,-1.36343,-0.031725,-0.865795,-1.365965,2.475,3.641,1.51255,1.22345
137,0.89715,0.93515,0.61085,0.96325,0.67655,0.66575,0.16695,0.15265,0.90275,0.80725,0.25435,0.92745,0.18395,0.23805,0.70215,-1.4057,0.867575,1.394105,58.8975,1.479515,49.9725,-1.26627,-1.28629,-0.005835,-0.612025,-1.220215,5.7098,2.7358,1.23805,1.70215
138,0.71275,0.09315,0.72335,0.82325,0.82895,0.47385,0.61635,0.10075,0.08125,0.54685,0.54805,0.01055,0.08435,0.04925,0.87415,-1.7745,0.446575,1.540355,54.6975,1.677635,44.2155,-0.63711,-1.35895,-0.055125,-0.898465,-0.897145,2.0422,2.3374,1.04925,1.87415
139,0.39425,0.55115,0.62725,0.71535,0.93335,0.74935,0.25465,0.00305,0.08585,0.71675,0.09255,0.94865,0.02995,0.95175,0.89895,-2.4115,0.675575,1.415425,51.4605,1.813355,52.4805,-1.14349,-1.49573,-0.054849,-0.711575,-1.398195,5.7946,2.1198,1.95175,1.89895
140,0.35955,0.91245,0.35635,0.47275,0.35925,0.89485,0.47755,0.61065,0.72805,0.68915,0.18055,0.41655,0.03835,0.43335,0.10195,-2.4809,0.856225,1.063255,44.1825,1.067025,56.8455,-0.83143,-0.64509,-0.016317,-0.741935,-1.301395,3.6662,2.1534,1.43335,1.10195
141,0.43795,0.68085,0.33615,0.70615,0.61205,0.62585,0.43125,0.55435,0.44155,0.78065,0.05765,0.74805,0.09255,0.77365,0.46815,-2.3241,0.740425,1.036995,51.1845,1.395665,48.7755,-0.89625,-0.72391,-0.033507,-0.641285,-1.436585,4.9922,2.3702,1.77365,1.46815
142,0.69475,0.34315,0.27155,0.35295,0.64205,0.88485,0.81875,0.21205,0.66145,0.82285,0.13585,0.70565,0.12795,0.30275,0.45655,-1.8105,0.571575,0.953015,40.5885,1.434665,56.5455,-0.35375,-1.20313,-0.020313,-0.594865,-1.350565,4.8226,2.5118,1.30275,1.45655
143,0.69105,0.36885,0.31215,0.01085,0.32015,0.24405,0.93525,0.13585,0.48185,0.62615,0.05545,0.29975,0.01815,0.44335,0.93295,-1.8179,0.584425,1.005795,30.3255,1.016195,37.3215,-0.19065,-1.30981,-0.031089,-0.811235,-1.439005,3.199,2.0726,1.44335,1.93295
144,0.70755,0.38305,0.63715,0.40725,0.35735,0.95795,0.53065,0.18825,0.30785,0.93395,0.40785,0.19715,0.03735,0.30655,0.39035,-1.7849,0.591525,1.428295,42.2175,1.064555,58.7385,-0.75709,-1.23645,-0.041529,-0.472655,-1.051365,2.7886,2.1494,1.30655,1.39035
145,0.83565,0.05595,0.55415,0.78775,0.39295,0.87615,0.63025,0.32585,0.19035,0.87275,0.01575,0.12825,0.52025,0.98075,0.18465,-1.5287,0.427975,1.320395,53.6325,1.110835,56.2845,-0.61765,-1.04381,-0.048579,-0.539975,-1.482675,2.513,4.081,1.98075,1.18465
146,0.82345,0.60135,0.55965,0.39285,0.10765,0.49195,0.33845,0.91035,0.41435,0.83275,0.35125,0.95635,0.01735,0.99365,0.54635,-1.5531,0.700675,1.327545,41.7855,0.739945,44.7585,-1.02617,-0.22551,-0.035139,-0.583975,-1.113625,5.8254,2.0694,1.99365,1.54635
147,0.01035,0.82375,0.17605,0.68775,0.59075,0.75295,0.40355,0.94525,0.02655,0.53205,0.19255,0.20165,0.08475,0.13455,0.28005,-3.1793,0.811875,0.828865,50.6325,1.367975,52.5885,-0.93503,-0.17665,-0.058407,-0.914745,-1.288195,2.8066,2.339,1.13455,1.28005
148,0.08445,0.80605,0.47065,0.79935,0.60055,0.72365,0.65065,0.45125,0.16555,0.54135,0.44265,0.01605,0.05475,0.50895,0.42445,-3.0311,0.803025,1.211845,53.9805,1.380715,51.7095,-0.58909,-0.86825,-0.050067,-0.904515,-1.013085,2.0642,2.219,1.50895,1.42445
149,0.72025,0.12315,0.82135,0.62315,0.15585,0.15605,0.61875,0.15405,0.75275,0.53615,0.01965,0.05235,0.26805,0.36095,0.68115,-1.7595,0.461575,1.667755,48.6945,0.802605,34.6815,-0.63375,-1.28433,-0.014835,-0.910235,-1.478385,2.2094,3.0722,1.36095,1.68115
150,0.45295,0.97745,0.07045,0.56065,0.89915,0.34605,0.39005,0.43405,0.28935,0.90975,0.20165,0.15015,0.32765,0.24515,0.33985,-2.2941,0.888725,0.691585,46.8195,1.768895,40.3815,-0.95393,-0.89233,-0.042639,-0.499275,-1.278185,2.6006,3.3106,1.24515,1.33985
151,0.39045,0.84445,0.54075,0.64805,0.63785,0.61205,0.69395,0.04185,0.55025,0.85585,0.32095,0.38605,0.27615,0.05335,0.81215,-2.4191,0.822225,1.302975,49.4415,1.429205,48.3615,-0.52847,-1.44141,-0.026985,-0.558565,-1.146955,3.5442,3.1046,1.05335,1.81215
152,0.05055,0.82565,0.56425,0.09125,0.35615,0.67315,0.16575,0.07795,0.66675,0.91805,0.70075,0.03245,0.10735,0.45225,0.64405,-3.0989,0.812825,1.333525,32.7375,1.062995,50.1945,-1.26795,-1.39087,-0.019995,-0.490145,-0.729175,2.1298,2.4294,1.45225,1.64405
153,0.82975,0.80215,0.51865,0.37325,0.19325,0.19835,0.89145,0.39725,0.97215,0.89575,0.26525,0.63315,0.06155,0.37575,0.23225,-1.5405,0.801075,1.274245,41.1975,0.851225,35.9505,-0.25197,-0.94385,-0.00167100000000001,-0.514675,-1.208225,4.5326,2.2462,1.37575,1.23225
154,0.33855,0.89035,0.06935,0.55995,0.96205,0.90505,0.77335,0.63335,0.68265,0.57325,0.09345,0.91885,0.06185,0.83225,0.23125,-2.5229,0.845175,0.690155,46.7985,1.850665,57.1515,-0.41731,-0.61331,-0.019041,-0.869425,-1.397205,5.6754,2.2474,1.83225,1.23125
155,0.18405,0.05355,0.02815,0.48015,0.54365,0.83925,0.59015,0.12475,0.98205,0.69315,0.03195,0.03415,0.03855,0.65515,0.97525,-2.8319,0.426775,0.636595,44.4045,1.306745,55.1775,-0.67379,-1.32535,-0.001077,-0.737535,-1.464855,2.1366,2.1542,1.65515,1.97525
156,0.90375,0.48025,0.99155,0.83035,0.37255,0.75865,0.80115,0.68945,0.32675,0.44835,0.20205,0.71455,0.30485,0.59815,0.34845,-1.3925,0.640125,1.889015,54.9105,1.084315,52.7595,-0.37839,-0.53477,-0.040395,-1.006815,-1.277745,4.8582,3.2194,1.59815,1.34845
157,0.90795,0.11125,0.30985,0.80275,0.39255,0.11895,0.10435,0.19725,0.70265,0.85125,0.55215,0.13885,0.25025,0.48155,0.17135,-1.3841,0.455625,1.002805,54.0825,1.110315,33.5685,-1.35391,-1.22385,-0.017841,-0.563625,-0.892635,2.5554,3.001,1.48155,1.17135
158,0.58925,0.68435,0.38825,0.79035,0.20485,0.19955,0.18645,0.68605,0.04865,0.90835,0.35735,0.32575,0.30925,0.28325,0.03155,-2.0215,0.742175,1.104725,53.7105,0.866305,35.9865,-1.23897,-0.53953,-0.057081,-0.500815,-1.106915,3.303,3.237,1.28325,1.03155
159,0.18565,0.81005,0.02415,0.86005,0.71635,0.06095,0.72355,0.70765,0.05425,0.87825,0.02365,0.46095,0.24825,0.95445,0.52505,-2.8287,0.805025,0.631395,55.8015,1.531255,31.8285,-0.48703,-0.50929,-0.056745,-0.533925,-1.473985,3.8438,2.993,1.95445,1.52505
160,0.84415,0.39615,0.58375,0.70565,0.24535,0.72445,0.80205,0.92165,0.88735,0.21115,0.12245,0.95725,0.10375,0.66705,0.91775,-1.5117,0.598075,1.358875,51.1695,0.918955,51.7335,-0.37713,-0.20969,-0.006759,-1.267735,-1.365305,5.829,2.415,1.66705,1.91775
161,0.67385,0.22505,0.31445,0.57755,0.38715,0.20325,0.20985,0.56255,0.62535,0.83825,0.59265,0.04275,0.03365,0.56585,0.07185,-1.8523,0.512525,1.008785,47.3265,1.103295,36.0975,-1.20621,-0.71243,-0.022479,-0.577925,-0.848085,2.171,2.1346,1.56585,1.07185
162,0.61365,0.15785,0.45155,0.99635,0.35915,0.06155,0.28835,0.28935,0.01595,0.71055,0.01285,0.23125,0.40995,0.64995,0.69255,-1.9727,0.478925,1.187015,59.8905,1.066895,31.8465,-1.09631,-1.09491,-0.059043,-0.718395,-1.485865,2.925,3.6398,1.64995,1.69255
163,0.51355,0.07675,0.65255,0.06045,0.74295,0.36375,0.78125,0.54775,0.73405,0.74355,0.34895,0.36425,0.08145,0.90385,0.08935,-2.1729,0.438375,1.448315,31.8135,1.565835,40.9125,-0.40625,-0.73315,-0.015957,-0.682095,-1.116155,3.457,2.3258,1.90385,1.08935
164,0.41165,0.24445,0.44155,0.63015,0.38265,0.35575,0.43395,0.23925,0.59505,0.89675,0.14255,0.85385,0.01445,0.89255,0.74835,-2.3767,0.522225,1.174015,48.9045,1.097445,40.6725,-0.89247,-1.16505,-0.024297,-0.513575,-1.343195,5.4154,2.0578,1.89255,1.74835
165,0.84535,0.91995,0.83975,0.20095,0.03145,0.12295,0.94505,0.95015,0.00415,0.99735,0.54925,0.64385,0.27745,0.87755,0.45185,-1.5093,0.859975,1.691675,36.0285,0.640885,33.6885,-0.17693,-0.16979,-0.059751,-0.402915,-0.895825,4.5754,3.1098,1.87755,1.45185
166,0.37015,0.44245,0.22365,0.52115,0.00425,0.95985,0.63395,0.64065,0.69045,0.82875,0.13285,0.15745,0.02375,0.12795,0.63895,-2.4597,0.621225,0.890745,45.6345,0.605525,58.7955,-0.61247,-0.60309,-0.018573,-0.588375,-1.353865,2.6298,2.095,1.12795,1.63895
167,0.69145,0.55835,0.95565,0.31565,0.20495,0.43085,0.08495,0.29155,0.70355,0.88705,0.09285,0.05655,0.44765,0.22175,0.72555,-1.8171,0.679175,1.842345,39.4695,0.866435,42.9255,-1.38107,-1.09183,-0.017787,-0.524245,-1.397865,2.2262,3.7906,1.22175,1.72555
168,0.85765,0.60095,0.88155,0.18565,0.12855,0.94025,0.62735,0.89645,0.49605,0.60955,0.67305,0.60745,0.38275,0.55105,0.48755,-1.4847,0.700475,1.746015,35.5695,0.767115,58.2075,-0.62171,-0.24497,-0.030237,-0.829495,-0.759645,4.4298,3.531,1.55105,1.48755
169,0.73925,0.83245,0.56345,0.08625,0.72685,0.48905,0.62235,0.21425,0.54455,0.94715,0.58875,0.80115,0.07355,0.54665,0.77205,-1.7215,0.816225,1.332485,32.5875,1.544905,44.6715,-0.62871,-1.20005,-0.027327,-0.458135,-0.852375,5.2046,2.2942,1.54665,1.77205
170,0.11695,0.83095,0.22705,0.24985,0.53895,0.80315,0.05075,0.35385,0.42665,0.89385,0.04475,0.06955,0.31125,0.06925,0.05215,-2.9661,0.815475,0.895165,37.4955,1.300635,54.0945,-1.42895,-1.00461,-0.034401,-0.516765,-1.450775,2.2782,3.245,1.06925,1.05215
