"","V1","V2"
"1167",1166,2.6917694605
"1168",1167,7.0662396229
"1169",1168,0.964767281599997
"1170",1169,2.238166563
"1171",1170,0
"1172",1171,4.6570810895
"1173",1172,5.5792381436
"1174",1173,0
"1175",1174,6.2594744691
"1176",1175,0
"1177",1176,0
"1178",1177,0
"1179",1178,5.1342066091
"1180",1179,5.1173023105
"1181",1180,2.4256284856
"1182",1181,0
"1183",1182,0.0782936437000004
"1184",1183,0
"1185",1184,0
"1186",1185,0.744013688300001
"1187",1186,6.9828217617
"1188",1187,0.0344532655999998
"1189",1188,0
"1190",1189,3.9177122524
"1191",1190,3.3967330152
"1192",1191,1.4884216872
"1193",1192,4.236535504
"1194",1193,3.024769733
"1195",1194,5.0277964721
"1196",1195,3.3494103371
"1197",1196,5.7251430002
"1198",1197,2.4768549834
"1199",1198,3.5951876645
"1200",1199,4.9096309324
"1201",1200,4.7296034058
"1202",1201,0
"1203",1202,6.2980324366
"1204",1203,0
"1205",1204,0
"1206",1205,0
"1207",1206,0
"1208",1207,4.4520784138
"1209",1208,0
"1210",1209,5.1403242979
"1211",1210,4.8520910563
"1212",1211,1.6020839054
"1213",1212,0
"1214",1213,5.3519965051
"1215",1214,1.8325405527
"1216",1215,0
"1217",1216,5.8174688788
"1218",1217,0.9517719993
"1219",1218,6.4604898308
"1220",1219,0
"1221",1220,0
"1222",1221,0
"1223",1222,0
"1224",1223,1.1418248936
"1225",1224,4.2138561914
"1226",1225,5.6866418217
"1227",1226,0
"1228",1227,6.1877847342
"1229",1228,6.2468639396
"1230",1229,0
"1231",1230,2.1978582465
"1232",1231,4.4602174238
"1233",1232,0
"1234",1233,0.101642298100003
"1235",1234,5.910351651
"1236",1235,0.275513610499999
"1237",1236,3.2846491871
"1238",1237,5.5547284025
"1239",1238,5.5266457379
"1240",1239,1.273797148
"1241",1240,1.414810172
"1242",1241,6.5544633498
"1243",1242,0
"1244",1243,0
"1245",1244,1.5400304525
"1246",1245,0
"1247",1246,0
"1248",1247,4.7581737991
"1249",1248,5.9956897832
"1250",1249,2.2938917803
"1251",1250,0
"1252",1251,0
"1253",1252,0
"1254",1253,6.0504643912
"1255",1254,0
"1256",1255,5.1279870083
"1257",1256,5.9684980272
"1258",1257,3.7425471011
"1259",1258,5.4040172638
"1260",1259,0
"1261",1260,2.6919255154
"1262",1261,4.8870311852
"1263",1262,6.0730548782
"1264",1263,3.6386082783
"1265",1264,0
"1266",1265,0.473383152300002
"1267",1266,1.7886366261
"1268",1267,1.677793151
"1269",1268,0
"1270",1269,5.1022617961
"1271",1270,5.8439653969
"1272",1271,0
"1273",1272,0
"1274",1273,6.0579769022
"1275",1274,0
"1276",1275,0
"1277",1276,2.0727319551
"1278",1277,4.4152661167
"1279",1278,0.666127019400001
"1280",1279,0
"1281",1280,0
"1282",1281,2.3550539449
"1283",1282,0
"1284",1283,4.1145653463
"1285",1284,4.4714410573
"1286",1285,4.7173905281
"1287",1286,0
"1288",1287,0.511941678699998
"1289",1288,4.2898473457
"1290",1289,0
"1291",1290,4.4559555374
"1292",1291,3.5581386253
"1293",1292,0
"1294",1293,0
"1295",1294,0
"1296",1295,1.4534291199
"1297",1296,0
"1298",1297,1.7382478335
"1299",1298,0
"1300",1299,0
"1301",1300,3.1553700536
"1302",1301,4.2034856816
"1303",1302,5.6452577843
"1304",1303,2.4567671974
"1305",1304,3.6580745253
"1306",1305,0
"1307",1306,4.0124561566
"1308",1307,0
"1309",1308,0
"1310",1309,0.224214322199998
"1311",1310,0
"1312",1311,0.129160064399997
"1313",1312,3.8080213727
"1314",1313,3.733623692
"1315",1314,4.700387645
"1316",1315,4.9626764372
"1317",1316,4.4302967756
"1318",1317,0
"1319",1318,0
"1320",1319,0
"1321",1320,1.0223615278
"1322",1321,0.527170574800003
"1323",1322,0
"1324",1323,0
"1325",1324,0
"1326",1325,4.0491725632
"1327",1326,0.871881246500003
"1328",1327,0.0506884361000033
"1329",1328,4.8601958342
"1330",1329,4.4902690111
"1331",1330,0
"1332",1331,0.819890745899997
"1333",1332,2.3878949769
"1334",1333,0
"1335",1334,3.325978085
"1336",1335,0.499442875200003
"1337",1336,2.302738682
"1338",1337,0
"1339",1338,0
"1340",1339,0
"1341",1340,0.388158229799998
"1342",1341,2.4058224938
"1343",1342,0
"1344",1343,0
"1345",1344,0
"1346",1345,3.6644950326
"1347",1346,0.862442804499999
"1348",1347,0
"1349",1348,0
"1350",1349,0
"1351",1350,0
"1352",1351,0
"1353",1352,0
"1354",1353,1.2586771594
"1355",1354,0
"1356",1355,4.8050480366
"1357",1356,4.8939658804
"1358",1357,0
"1359",1358,0
"1360",1359,3.7032314837
"1361",1360,0
"1362",1361,0
"1363",1362,0
"1364",1363,0
"1365",1364,3.8187253204
"1366",1365,2.1573706006
"1367",1366,0.221325735999997
"1368",1367,0
"1369",1368,0
"1370",1369,2.8241820298
"1371",1370,0
"1372",1371,2.7555140725
"1373",1372,0
"1374",1373,4.537087278
"1375",1374,4.5173050164
"1376",1375,0
"1377",1376,0
"1378",1377,1.9190081529
"1379",1378,0
"1380",1379,0
"1381",1380,2.7135682499
"1382",1381,3.9822892402
"1383",1382,0
"1384",1383,4.4949463131
"1385",1384,3.7571814878
"1386",1385,0
"1387",1386,0.254589902500001
"1388",1387,4.7139612059
"1389",1388,0
"1390",1389,1.4270815976
"1391",1390,4.1447976536
"1392",1391,3.1938180208
"1393",1392,2.6543793056
"1394",1393,0.342744010399997
"1395",1394,0
"1396",1395,0
"1397",1396,0
"1398",1397,0
"1399",1398,0.191969394700003
"1400",1399,0
"1401",1400,0
"1402",1401,0
"1403",1402,0
"1404",1403,4.0502957797
"1405",1404,3.527196703
"1406",1405,0
"1407",1406,0.438551054800001
"1408",1407,0
"1409",1408,0
"1410",1409,2.2332549746
"1411",1410,4.1863219487
"1412",1411,0
"1413",1412,3.9619899046
"1414",1413,3.9402090267
"1415",1414,3.9717586493
"1416",1415,0
"1417",1416,4.3862019686
"1418",1417,4.2307074305
"1419",1418,4.0621310413
"1420",1419,0
"1421",1420,0
"1422",1421,0
"1423",1422,0
"1424",1423,1.5088113776
"1425",1424,1.4072310499
"1426",1425,0
"1427",1426,0.727487876799998
"1428",1427,3.8186711717
"1429",1428,0
"1430",1429,0
"1431",1430,4.0749933203
"1432",1431,1.411291544
"1433",1432,0
"1434",1433,2.4310863726
"1435",1434,0
"1436",1435,0
"1437",1436,1.216193151
"1438",1437,1.7542812966
"1439",1438,2.1059441072
"1440",1439,0
"1441",1440,3.3197660529
"1442",1441,1.4716708299
"1443",1442,3.7847921807
"1444",1443,0
"1445",1444,3.8180936264
"1446",1445,3.8049511041
"1447",1446,0
"1448",1447,3.1274679091
"1449",1448,0
"1450",1449,1.7440082869
"1451",1450,3.417476259
"1452",1451,0
"1453",1452,2.5451108111
"1454",1453,0
"1455",1454,0
"1456",1455,0
"1457",1456,2.0688613431
"1458",1457,0
"1459",1458,0
"1460",1459,2.7619113935
"1461",1460,1.8144868517
"1462",1461,0
"1463",1462,0
"1464",1463,1.2000451557
"1465",1464,2.7216654009
"1466",1465,0
"1467",1466,0
"1468",1467,0
"1469",1468,0.512223926799997
"1470",1469,2.7634244643
"1471",1470,0
"1472",1471,2.2764689037
"1473",1472,0
"1474",1473,0
"1475",1474,0
"1476",1475,0
"1477",1476,0.755337818900003
"1478",1477,0.378488885899998
"1479",1478,3.4030855479
"1480",1479,0
"1481",1480,3.3859856266
"1482",1481,0
"1483",1482,0
"1484",1483,0
"1485",1484,0
"1486",1485,0
"1487",1486,0
"1488",1487,0
"1489",1488,0
"1490",1489,3.0398547072
"1491",1490,0
"1492",1491,0
"1493",1492,0.6736973947
"1494",1493,1.3188970212
"1495",1494,0.5505986513
"1496",1495,0
"1497",1496,0
"1498",1497,0
"1499",1498,2.9886210237
"1500",1499,0
"1501",1500,1.2872718265
"1502",1501,0
"1503",1502,0
"1504",1503,0
"1505",1504,0
"1506",1505,1.0831845489
"1507",1506,2.4794531158
"1508",1507,0
"1509",1508,0
"1510",1509,1.8760950147
"1511",1510,0
"1512",1511,2.9028134439
"1513",1512,0
"1514",1513,0
"1515",1514,0
"1516",1515,0
"1517",1516,0
"1518",1517,2.4148665075
"1519",1518,0
"1520",1519,0
"1521",1520,0
"1522",1521,0
"1523",1522,0
"1524",1523,0
"1525",1524,2.8615724019
"1526",1525,1.6984804997
"1527",1526,0
"1528",1527,0.242722308600001
"1529",1528,1.6311291211
"1530",1529,0
"1531",1530,0
"1532",1531,0
"1533",1532,0
"1534",1533,0
"1535",1534,0
"1536",1535,0
"1537",1536,0
"1538",1537,0
"1539",1538,0
"1540",1539,0
"1541",1540,0
"1542",1541,1.6726301375
"1543",1542,1.186643577
"1544",1543,0
"1545",1544,0.678868494299998
"1546",1545,0.633450318999998
"1547",1546,0
"1548",1547,0.896176644199997
"1549",1548,0
"1550",1549,0
"1551",1550,0
"1552",1551,1.9920968064
"1553",1552,0
"1554",1553,0
"1555",1554,0
"1556",1555,2.1825441331
"1557",1556,0
"1558",1557,0
"1559",1558,0
"1560",1559,0
"1561",1560,0
"1562",1561,0
"1563",1562,0
"1564",1563,0
"1565",1564,0
"1566",1565,0
"1567",1566,0
"1568",1567,0
"1569",1568,0
"1570",1569,0
"1571",1570,0
"1572",1571,0
"1573",1572,0
"1574",1573,0.993133961799998
"1575",1574,0.305984570100001
"1576",1575,1.9476946975
"1577",1576,0
"1578",1577,0
"1579",1578,0
"1580",1579,0
"1581",1580,0
"1582",1581,1.5578019881
"1583",1582,0
"1584",1583,1.6135326765
"1585",1584,0
"1586",1585,0
"1587",1586,0
"1588",1587,1.505826518
"1589",1588,0
"1590",1589,0
"1591",1590,0
"1592",1591,0.354179592900003
"1593",1592,0
"1594",1593,1.6247328536
"1595",1594,0
"1596",1595,0
"1597",1596,0
"1598",1597,0
"1599",1598,0
"1600",1599,0
"1601",1600,0
"1602",1601,0
"1603",1602,0.733622228999998
"1604",1603,0.826187516200001
"1605",1604,0
"1606",1605,0
"1607",1606,0.364245391799997
"1608",1607,0.691262193100002
"1609",1608,0
"1610",1609,0
"1611",1610,0
"1612",1611,0
"1613",1612,0
"1614",1613,1.3213981568
"1615",1614,0
"1616",1615,0
"1617",1616,1.2124109623
"1618",1617,0
"1619",1618,0
"1620",1619,0.315699629599997
"1621",1620,0
"1622",1621,0.6181439641
"1623",1622,0
"1624",1623,0.113553083699998
"1625",1624,0
"1626",1625,1.2552671257
"1627",1626,0
"1628",1627,0
"1629",1628,0
"1630",1629,0
"1631",1630,0
"1632",1631,0
"1633",1632,0
"1634",1633,0
"1635",1634,0.289308414399997
"1636",1635,0.128161028500003
"1637",1636,0
"1638",1637,0.986741793900002
"1639",1638,0
"1640",1639,0
"1641",1640,0
"1642",1641,0
"1643",1642,0
"1644",1643,0
"1645",1644,0
"1646",1645,0
"1647",1646,0.980797328800001
"1648",1647,0
"1649",1648,0
"1650",1649,0.979726901699998
"1651",1650,0
"1652",1651,0
"1653",1652,0
"1654",1653,0
"1655",1654,0
"1656",1655,0
"1657",1656,0
"1658",1657,0
"1659",1658,0.955278380400003
"1660",1659,0
"1661",1660,0
"1662",1661,0.987301735000003
"1663",1662,0
"1664",1663,0
"1665",1664,0.288496345399999
"1666",1665,0
"1667",1666,0
"1668",1667,0
"1669",1668,0
"1670",1669,0
"1671",1670,0
"1672",1671,0
"1673",1672,0
"1674",1673,0
"1675",1674,0
"1676",1675,0
"1677",1676,0
"1678",1677,0.690466892099998
"1679",1678,0
"1680",1679,0
"1681",1680,0
"1682",1681,0
"1683",1682,0
"1684",1683,0
"1685",1684,0
"1686",1685,0
"1687",1686,0
"1688",1687,0
"1689",1688,0
"1690",1689,0
"1691",1690,0
"1692",1691,0
"1693",1692,0
"1694",1693,0
"1695",1694,0
"1696",1695,0
"1697",1696,0
"1698",1697,0
"1699",1698,0.190169585900001
"1700",1699,0
"1701",1700,0
"1702",1701,0
"1703",1702,0
"1704",1703,0
"1705",1704,0
"1706",1705,0
"1707",1706,0
"1708",1707,0
"1709",1708,0
"1710",1709,0
"1711",1710,0
"1712",1711,0
"1713",1712,0
"1714",1713,0
"1715",1714,0
"1716",1715,0
"1717",1716,0
"1718",1717,0
"1719",1718,0
"1720",1719,0
"1721",1720,0
"1722",1721,0
"1723",1722,0
"1724",1723,0
"1725",1724,0
"1726",1725,0
"1727",1726,0
"1728",1727,0
"1729",1728,0
"1730",1729,0
"1731",1730,0
"1732",1731,0
"1733",1732,0
"1734",1733,0
"1735",1734,0
"1736",1735,0
"1737",1736,0
"1738",1737,0
"1739",1738,0
"1740",1739,0
"1741",1740,0
